ID,item_cnt_month
94300,0.3
94301,0.3
94302,0.3
94303,0.3
94304,0.3
94305,0.3
94306,0.3
94307,0.3
94308,0.3
94309,0.3
94310,0.3
94311,0.3
94312,0.3
94313,0.3
94314,0.3
94315,0.3
94316,0.3
94317,0.3
94318,0.3
94319,0.3
94320,0.3
94321,0.3
94322,0.3
94323,0.3
94324,0.3
94325,0.3
94326,0.3
94327,0.3
94328,0.3
94329,0.3
94330,0.3
94331,0.3
94332,0.3
94333,0.3
94334,0.3
94335,0.3
94336,0.3
94337,0.3
94338,0.3
94339,0.3
94340,0.3
94341,0.3
94342,0.3
94343,0.3
94344,0.3
94345,0.3
94346,0.3
94347,0.3
94348,0.3
94349,0.3
94350,0.3
94351,0.3
94352,0.3
94353,0.3
94354,0.3
94355,0.3
94356,0.3
94357,0.3
94358,0.3
94359,0.3
94360,0.3
94361,0.3
94362,0.3
94363,0.3
94364,0.3
94365,0.3
94366,0.3
94367,0.3
94368,0.3
94369,0.3
94370,0.3
94371,0.3
94372,0.3
94373,0.3
94374,0.3
94375,0.3
94376,0.3
94377,0.3
94378,0.3
94379,0.3
94380,0.3
94381,0.3
94382,0.3
94383,0.3
94384,0.3
94385,0.3
94386,0.3
94387,0.3
94388,0.3
94389,0.3
94390,0.3
94391,0.3
94392,0.3
94393,0.3
94394,0.3
94395,0.3
94396,0.3
94397,0.3
94398,0.3
94399,0.3
94400,0.3
94401,0.3
94402,0.3
94403,0.3
94404,0.3
94405,0.3
94406,0.3
94407,0.3
94408,0.3
94409,0.3
94410,0.3
94411,0.3
94412,0.3
94413,0.3
94414,0.3
94415,0.3
94416,0.3
94417,0.3
94418,0.3
94419,0.3
94420,0.3
94421,0.3
94422,0.3
94423,0.3
94424,0.3
94425,0.3
94426,0.3
94427,0.3
94428,0.3
94429,0.3
94430,0.3
94431,0.3
94432,0.3
94433,0.3
94434,0.3
94435,0.3
94436,0.3
94437,0.3
94438,0.3
94439,0.3
94440,0.3
94441,0.3
94442,0.3
94443,0.3
94444,0.3
94445,0.3
94446,0.3
94447,0.3
94448,0.3
94449,0.3
94450,0.3
94451,0.3
94452,0.3
94453,0.3
94454,0.3
94455,0.3
94456,0.3
94457,0.3
94458,0.3
94459,0.3
94460,0.3
94461,0.3
94462,0.3
94463,0.3
94464,0.3
94465,0.3
94466,0.3
94467,0.3
94468,0.3
94469,0.3
94470,0.3
94471,0.3
94472,0.3
94473,0.3
94474,0.3
94475,0.3
94476,0.3
94477,0.3
94478,0.3
94479,0.3
94480,0.3
94481,0.3
94482,0.3
94483,0.3
94484,0.3
94485,0.3
94486,0.3
94487,0.3
94488,0.3
94489,0.3
94490,0.3
94491,0.3
94492,0.3
94493,0.3
94494,0.3
94495,0.3
94496,0.3
94497,0.3
94498,0.3
94499,0.3
94500,0.3
94501,0.3
94502,0.3
94503,0.3
94504,0.3
94505,0.3
94506,0.3
94507,0.3
94508,0.3
94509,0.3
94510,0.3
94511,0.3
94512,0.3
94513,0.3
94514,0.3
94515,0.3
94516,0.3
94517,0.3
94518,0.3
94519,0.3
94520,0.3
94521,0.3
94522,0.3
94523,0.3
94524,0.3
94525,0.3
94526,0.3
94527,0.3
94528,0.3
94529,0.3
94530,0.3
94531,0.3
94532,0.3
94533,0.3
94534,0.3
94535,0.3
94536,0.3
94537,0.3
94538,0.3
94539,0.3
94540,0.3
94541,0.3
94542,0.3
94543,0.3
94544,0.3
94545,0.3
94546,0.3
94547,0.3
94548,0.3
94549,0.3
94550,0.3
94551,0.3
94552,0.3
94553,0.3
94554,0.3
94555,0.3
94556,0.3
94557,0.3
94558,0.3
94559,0.3
94560,0.3
94561,0.3
94562,0.3
94563,0.3
94564,0.3
94565,0.3
94566,0.3
94567,0.3
94568,0.3
94569,0.3
94570,0.3
94571,0.3
94572,0.3
94573,0.3
94574,0.3
94575,0.3
94576,0.3
94577,0.3
94578,0.3
94579,0.3
94580,0.3
94581,0.3
94582,0.3
94583,0.3
94584,0.3
94585,0.3
94586,0.3
94587,0.3
94588,0.3
94589,0.3
94590,0.3
94591,0.3
94592,0.3
94593,0.3
94594,0.3
94595,0.3
94596,0.3
94597,0.3
94598,0.3
94599,0.3
94600,0.3
94601,0.3
94602,0.3
94603,0.3
94604,0.3
94605,0.3
94606,0.3
94607,0.3
94608,0.3
94609,0.3
94610,0.3
94611,0.3
94612,0.3
94613,0.3
94614,0.3
94615,0.3
94616,0.3
94617,0.3
94618,0.3
94619,0.3
94620,0.3
94621,0.3
94622,0.3
94623,0.3
94624,0.3
94625,0.3
94626,0.3
94627,0.3
94628,0.3
94629,0.3
94630,0.3
94631,0.3
94632,0.3
94633,0.3
94634,0.3
94635,0.3
94636,0.3
94637,0.3
94638,0.3
94639,0.3
94640,0.3
94641,0.3
94642,0.3
94643,0.3
94644,0.3
94645,0.3
94646,0.3
94647,0.3
94648,0.3
94649,0.3
94650,0.3
94651,0.3
94652,0.3
94653,0.3
94654,0.3
94655,0.3
94656,0.3
94657,0.3
94658,0.3
94659,0.3
94660,0.3
94661,0.3
94662,0.3
94663,0.3
94664,0.3
94665,0.3
94666,0.3
94667,0.3
94668,0.3
94669,0.3
94670,0.3
94671,0.3
94672,0.3
94673,0.3
94674,0.3
94675,0.3
94676,0.3
94677,0.3
94678,0.3
94679,0.3
94680,0.3
94681,0.3
94682,0.3
94683,0.3
94684,0.3
94685,0.3
94686,0.3
94687,0.3
94688,0.3
94689,0.3
94690,0.3
94691,0.3
94692,0.3
94693,0.3
94694,0.3
94695,0.3
94696,0.3
94697,0.3
94698,0.3
94699,0.3
94700,0.3
94701,0.3
94702,0.3
94703,0.3
94704,0.3
94705,0.3
94706,0.3
94707,0.3
94708,0.3
94709,0.3
94710,0.3
94711,0.3
94712,0.3
94713,0.3
94714,0.3
94715,0.3
94716,0.3
94717,0.3
94718,0.3
94719,0.3
94720,0.3
94721,0.3
94722,0.3
94723,0.3
94724,0.3
94725,0.3
94726,0.3
94727,0.3
94728,0.3
94729,0.3
94730,0.3
94731,0.3
94732,0.3
94733,0.3
94734,0.3
94735,0.3
94736,0.3
94737,0.3
94738,0.3
94739,0.3
94740,0.3
94741,0.3
94742,0.3
94743,0.3
94744,0.3
94745,0.3
94746,0.3
94747,0.3
94748,0.3
94749,0.3
94750,0.3
94751,0.3
94752,0.3
94753,0.3
94754,0.3
94755,0.3
94756,0.3
94757,0.3
94758,0.3
94759,0.3
94760,0.3
94761,0.3
94762,0.3
94763,0.3
94764,0.3
94765,0.3
94766,0.3
94767,0.3
94768,0.3
94769,0.3
94770,0.3
94771,0.3
94772,0.3
94773,0.3
94774,0.3
94775,0.3
94776,0.3
94777,0.3
94778,0.3
94779,0.3
94780,0.3
94781,0.3
94782,0.3
94783,0.3
94784,0.3
94785,0.3
94786,0.3
94787,0.3
94788,0.3
94789,0.3
94790,0.3
94791,0.3
94792,0.3
94793,0.3
94794,0.3
94795,0.3
94796,0.3
94797,0.3
94798,0.3
94799,0.3
94800,0.3
94801,0.3
94802,0.3
94803,0.3
94804,0.3
94805,0.3
94806,0.3
94807,0.3
94808,0.3
94809,0.3
94810,0.3
94811,0.3
94812,0.3
94813,0.3
94814,0.3
94815,0.3
94816,0.3
94817,0.3
94818,0.3
94819,0.3
94820,0.3
94821,0.3
94822,0.3
94823,0.3
94824,0.3
94825,0.3
94826,0.3
94827,0.3
94828,0.3
94829,0.3
94830,0.3
94831,0.3
94832,0.3
94833,0.3
94834,0.3
94835,0.3
94836,0.3
94837,0.3
94838,0.3
94839,0.3
94840,0.3
94841,0.3
94842,0.3
94843,0.3
94844,0.3
94845,0.3
94846,0.3
94847,0.3
94848,0.3
94849,0.3
94850,0.3
94851,0.3
94852,0.3
94853,0.3
94854,0.3
94855,0.3
94856,0.3
94857,0.3
94858,0.3
94859,0.3
94860,0.3
94861,0.3
94862,0.3
94863,0.3
94864,0.3
94865,0.3
94866,0.3
94867,0.3
94868,0.3
94869,0.3
94870,0.3
94871,0.3
94872,0.3
94873,0.3
94874,0.3
94875,0.3
94876,0.3
94877,0.3
94878,0.3
94879,0.3
94880,0.3
94881,0.3
94882,0.3
94883,0.3
94884,0.3
94885,0.3
94886,0.3
94887,0.3
94888,0.3
94889,0.3
94890,0.3
94891,0.3
94892,0.3
94893,0.3
94894,0.3
94895,0.3
94896,0.3
94897,0.3
94898,0.3
94899,0.3
94900,0.3
94901,0.3
94902,0.3
94903,0.3
94904,0.3
94905,0.3
94906,0.3
94907,0.3
94908,0.3
94909,0.3
94910,0.3
94911,0.3
94912,0.3
94913,0.3
94914,0.3
94915,0.3
94916,0.3
94917,0.3
94918,0.3
94919,0.3
94920,0.3
94921,0.3
94922,0.3
94923,0.3
94924,0.3
94925,0.3
94926,0.3
94927,0.3
94928,0.3
94929,0.3
94930,0.3
94931,0.3
94932,0.3
94933,0.3
94934,0.3
94935,0.3
94936,0.3
94937,0.3
94938,0.3
94939,0.3
94940,0.3
94941,0.3
94942,0.3
94943,0.3
94944,0.3
94945,0.3
94946,0.3
94947,0.3
94948,0.3
94949,0.3
94950,0.3
94951,0.3
94952,0.3
94953,0.3
94954,0.3
94955,0.3
94956,0.3
94957,0.3
94958,0.3
94959,0.3
94960,0.3
94961,0.3
94962,0.3
94963,0.3
94964,0.3
94965,0.3
94966,0.3
94967,0.3
94968,0.3
94969,0.3
94970,0.3
94971,0.3
94972,0.3
94973,0.3
94974,0.3
94975,0.3
94976,0.3
94977,0.3
94978,0.3
94979,0.3
94980,0.3
94981,0.3
94982,0.3
94983,0.3
94984,0.3
94985,0.3
94986,0.3
94987,0.3
94988,0.3
94989,0.3
94990,0.3
94991,0.3
94992,0.3
94993,0.3
94994,0.3
94995,0.3
94996,0.3
94997,0.3
94998,0.3
94999,0.3
95000,0.3
95001,0.3
95002,0.3
95003,0.3
95004,0.3
95005,0.3
95006,0.3
95007,0.3
95008,0.3
95009,0.3
95010,0.3
95011,0.3
95012,0.3
95013,0.3
95014,0.3
95015,0.3
95016,0.3
95017,0.3
95018,0.3
95019,0.3
95020,0.3
95021,0.3
95022,0.3
95023,0.3
95024,0.3
95025,0.3
95026,0.3
95027,0.3
95028,0.3
95029,0.3
95030,0.3
95031,0.3
95032,0.3
95033,0.3
95034,0.3
95035,0.3
95036,0.3
95037,0.3
95038,0.3
95039,0.3
95040,0.3
95041,0.3
95042,0.3
95043,0.3
95044,0.3
95045,0.3
95046,0.3
95047,0.3
95048,0.3
95049,0.3
95050,0.3
95051,0.3
95052,0.3
95053,0.3
95054,0.3
95055,0.3
95056,0.3
95057,0.3
95058,0.3
95059,0.3
95060,0.3
95061,0.3
95062,0.3
95063,0.3
95064,0.3
95065,0.3
95066,0.3
95067,0.3
95068,0.3
95069,0.3
95070,0.3
95071,0.3
95072,0.3
95073,0.3
95074,0.3
95075,0.3
95076,0.3
95077,0.3
95078,0.3
95079,0.3
95080,0.3
95081,0.3
95082,0.3
95083,0.3
95084,0.3
95085,0.3
95086,0.3
95087,0.3
95088,0.3
95089,0.3
95090,0.3
95091,0.3
95092,0.3
95093,0.3
95094,0.3
95095,0.3
95096,0.3
95097,0.3
95098,0.3
95099,0.3
95100,0.3
95101,0.3
95102,0.3
95103,0.3
95104,0.3
95105,0.3
95106,0.3
95107,0.3
95108,0.3
95109,0.3
95110,0.3
95111,0.3
95112,0.3
95113,0.3
95114,0.3
95115,0.3
95116,0.3
95117,0.3
95118,0.3
95119,0.3
95120,0.3
95121,0.3
95122,0.3
95123,0.3
95124,0.3
95125,0.3
95126,0.3
95127,0.3
95128,0.3
95129,0.3
95130,0.3
95131,0.3
95132,0.3
95133,0.3
95134,0.3
95135,0.3
95136,0.3
95137,0.3
95138,0.3
95139,0.3
95140,0.3
95141,0.3
95142,0.3
95143,0.3
95144,0.3
95145,0.3
95146,0.3
95147,0.3
95148,0.3
95149,0.3
95150,0.3
95151,0.3
95152,0.3
95153,0.3
95154,0.3
95155,0.3
95156,0.3
95157,0.3
95158,0.3
95159,0.3
95160,0.3
95161,0.3
95162,0.3
95163,0.3
95164,0.3
95165,0.3
95166,0.3
95167,0.3
95168,0.3
95169,0.3
95170,0.3
95171,0.3
95172,0.3
95173,0.3
95174,0.3
95175,0.3
95176,0.3
95177,0.3
95178,0.3
95179,0.3
95180,0.3
95181,0.3
95182,0.3
95183,0.3
95184,0.3
95185,0.3
95186,0.3
95187,0.3
95188,0.3
95189,0.3
95190,0.3
95191,0.3
95192,0.3
95193,0.3
95194,0.3
95195,0.3
95196,0.3
95197,0.3
95198,0.3
95199,0.3
95200,0.3
95201,0.3
95202,0.3
95203,0.3
95204,0.3
95205,0.3
95206,0.3
95207,0.3
95208,0.3
95209,0.3
95210,0.3
95211,0.3
95212,0.3
95213,0.3
95214,0.3
95215,0.3
95216,0.3
95217,0.3
95218,0.3
95219,0.3
95220,0.3
95221,0.3
95222,0.3
95223,0.3
95224,0.3
95225,0.3
95226,0.3
95227,0.3
95228,0.3
95229,0.3
95230,0.3
95231,0.3
95232,0.3
95233,0.3
95234,0.3
95235,0.3
95236,0.3
95237,0.3
95238,0.3
95239,0.3
95240,0.3
95241,0.3
95242,0.3
95243,0.3
95244,0.3
95245,0.3
95246,0.3
95247,0.3
95248,0.3
95249,0.3
95250,0.3
95251,0.3
95252,0.3
95253,0.3
95254,0.3
95255,0.3
95256,0.3
95257,0.3
95258,0.3
95259,0.3
95260,0.3
95261,0.3
95262,0.3
95263,0.3
95264,0.3
95265,0.3
95266,0.3
95267,0.3
95268,0.3
95269,0.3
95270,0.3
95271,0.3
95272,0.3
95273,0.3
95274,0.3
95275,0.3
95276,0.3
95277,0.3
95278,0.3
95279,0.3
95280,0.3
95281,0.3
95282,0.3
95283,0.3
95284,0.3
95285,0.3
95286,0.3
95287,0.3
95288,0.3
95289,0.3
95290,0.3
95291,0.3
95292,0.3
95293,0.3
95294,0.3
95295,0.3
95296,0.3
95297,0.3
95298,0.3
95299,0.3
95300,0.3
95301,0.3
95302,0.3
95303,0.3
95304,0.3
95305,0.3
95306,0.3
95307,0.3
95308,0.3
95309,0.3
95310,0.3
95311,0.3
95312,0.3
95313,0.3
95314,0.3
95315,0.3
95316,0.3
95317,0.3
95318,0.3
95319,0.3
95320,0.3
95321,0.3
95322,0.3
95323,0.3
95324,0.3
95325,0.3
95326,0.3
95327,0.3
95328,0.3
95329,0.3
95330,0.3
95331,0.3
95332,0.3
95333,0.3
95334,0.3
95335,0.3
95336,0.3
95337,0.3
95338,0.3
95339,0.3
95340,0.3
95341,0.3
95342,0.3
95343,0.3
95344,0.3
95345,0.3
95346,0.3
95347,0.3
95348,0.3
95349,0.3
95350,0.3
95351,0.3
95352,0.3
95353,0.3
95354,0.3
95355,0.3
95356,0.3
95357,0.3
95358,0.3
95359,0.3
95360,0.3
95361,0.3
95362,0.3
95363,0.3
95364,0.3
95365,0.3
95366,0.3
95367,0.3
95368,0.3
95369,0.3
95370,0.3
95371,0.3
95372,0.3
95373,0.3
95374,0.3
95375,0.3
95376,0.3
95377,0.3
95378,0.3
95379,0.3
95380,0.3
95381,0.3
95382,0.3
95383,0.3
95384,0.3
95385,0.3
95386,0.3
95387,0.3
95388,0.3
95389,0.3
95390,0.3
95391,0.3
95392,0.3
95393,0.3
95394,0.3
95395,0.3
95396,0.3
95397,0.3
95398,0.3
95399,0.3
95400,0.3
95401,0.3
95402,0.3
95403,0.3
95404,0.3
95405,0.3
95406,0.3
95407,0.3
95408,0.3
95409,0.3
95410,0.3
95411,0.3
95412,0.3
95413,0.3
95414,0.3
95415,0.3
95416,0.3
95417,0.3
95418,0.3
95419,0.3
95420,0.3
95421,0.3
95422,0.3
95423,0.3
95424,0.3
95425,0.3
95426,0.3
95427,0.3
95428,0.3
95429,0.3
95430,0.3
95431,0.3
95432,0.3
95433,0.3
95434,0.3
95435,0.3
95436,0.3
95437,0.3
95438,0.3
95439,0.3
95440,0.3
95441,0.3
95442,0.3
95443,0.3
95444,0.3
95445,0.3
95446,0.3
95447,0.3
95448,0.3
95449,0.3
95450,0.3
95451,0.3
95452,0.3
95453,0.3
95454,0.3
95455,0.3
95456,0.3
95457,0.3
95458,0.3
95459,0.3
95460,0.3
95461,0.3
95462,0.3
95463,0.3
95464,0.3
95465,0.3
95466,0.3
95467,0.3
95468,0.3
95469,0.3
95470,0.3
95471,0.3
95472,0.3
95473,0.3
95474,0.3
95475,0.3
95476,0.3
95477,0.3
95478,0.3
95479,0.3
95480,0.3
95481,0.3
95482,0.3
95483,0.3
95484,0.3
95485,0.3
95486,0.3
95487,0.3
95488,0.3
95489,0.3
95490,0.3
95491,0.3
95492,0.3
95493,0.3
95494,0.3
95495,0.3
95496,0.3
95497,0.3
95498,0.3
95499,0.3
95500,0.3
95501,0.3
95502,0.3
95503,0.3
95504,0.3
95505,0.3
95506,0.3
95507,0.3
95508,0.3
95509,0.3
95510,0.3
95511,0.3
95512,0.3
95513,0.3
95514,0.3
95515,0.3
95516,0.3
95517,0.3
95518,0.3
95519,0.3
95520,0.3
95521,0.3
95522,0.3
95523,0.3
95524,0.3
95525,0.3
95526,0.3
95527,0.3
95528,0.3
95529,0.3
95530,0.3
95531,0.3
95532,0.3
95533,0.3
95534,0.3
95535,0.3
95536,0.3
95537,0.3
95538,0.3
95539,0.3
95540,0.3
95541,0.3
95542,0.3
95543,0.3
95544,0.3
95545,0.3
95546,0.3
95547,0.3
95548,0.3
95549,0.3
95550,0.3
95551,0.3
95552,0.3
95553,0.3
95554,0.3
95555,0.3
95556,0.3
95557,0.3
95558,0.3
95559,0.3
95560,0.3
95561,0.3
95562,0.3
95563,0.3
95564,0.3
95565,0.3
95566,0.3
95567,0.3
95568,0.3
95569,0.3
95570,0.3
95571,0.3
95572,0.3
95573,0.3
95574,0.3
95575,0.3
95576,0.3
95577,0.3
95578,0.3
95579,0.3
95580,0.3
95581,0.3
95582,0.3
95583,0.3
95584,0.3
95585,0.3
95586,0.3
95587,0.3
95588,0.3
95589,0.3
95590,0.3
95591,0.3
95592,0.3
95593,0.3
95594,0.3
95595,0.3
95596,0.3
95597,0.3
95598,0.3
95599,0.3
95600,0.3
95601,0.3
95602,0.3
95603,0.3
95604,0.3
95605,0.3
95606,0.3
95607,0.3
95608,0.3
95609,0.3
95610,0.3
95611,0.3
95612,0.3
95613,0.3
95614,0.3
95615,0.3
95616,0.3
95617,0.3
95618,0.3
95619,0.3
95620,0.3
95621,0.3
95622,0.3
95623,0.3
95624,0.3
95625,0.3
95626,0.3
95627,0.3
95628,0.3
95629,0.3
95630,0.3
95631,0.3
95632,0.3
95633,0.3
95634,0.3
95635,0.3
95636,0.3
95637,0.3
95638,0.3
95639,0.3
95640,0.3
95641,0.3
95642,0.3
95643,0.3
95644,0.3
95645,0.3
95646,0.3
95647,0.3
95648,0.3
95649,0.3
95650,0.3
95651,0.3
95652,0.3
95653,0.3
95654,0.3
95655,0.3
95656,0.3
95657,0.3
95658,0.3
95659,0.3
95660,0.3
95661,0.3
95662,0.3
95663,0.3
95664,0.3
95665,0.3
95666,0.3
95667,0.3
95668,0.3
95669,0.3
95670,0.3
95671,0.3
95672,0.3
95673,0.3
95674,0.3
95675,0.3
95676,0.3
95677,0.3
95678,0.3
95679,0.3
95680,0.3
95681,0.3
95682,0.3
95683,0.3
95684,0.3
95685,0.3
95686,0.3
95687,0.3
95688,0.3
95689,0.3
95690,0.3
95691,0.3
95692,0.3
95693,0.3
95694,0.3
95695,0.3
95696,0.3
95697,0.3
95698,0.3
95699,0.3
95700,0.3
95701,0.3
95702,0.3
95703,0.3
95704,0.3
95705,0.3
95706,0.3
95707,0.3
95708,0.3
95709,0.3
95710,0.3
95711,0.3
95712,0.3
95713,0.3
95714,0.3
95715,0.3
95716,0.3
95717,0.3
95718,0.3
95719,0.3
95720,0.3
95721,0.3
95722,0.3
95723,0.3
95724,0.3
95725,0.3
95726,0.3
95727,0.3
95728,0.3
95729,0.3
95730,0.3
95731,0.3
95732,0.3
95733,0.3
95734,0.3
95735,0.3
95736,0.3
95737,0.3
95738,0.3
95739,0.3
95740,0.3
95741,0.3
95742,0.3
95743,0.3
95744,0.3
95745,0.3
95746,0.3
95747,0.3
95748,0.3
95749,0.3
95750,0.3
95751,0.3
95752,0.3
95753,0.3
95754,0.3
95755,0.3
95756,0.3
95757,0.3
95758,0.3
95759,0.3
95760,0.3
95761,0.3
95762,0.3
95763,0.3
95764,0.3
95765,0.3
95766,0.3
95767,0.3
95768,0.3
95769,0.3
95770,0.3
95771,0.3
95772,0.3
95773,0.3
95774,0.3
95775,0.3
95776,0.3
95777,0.3
95778,0.3
95779,0.3
95780,0.3
95781,0.3
95782,0.3
95783,0.3
95784,0.3
95785,0.3
95786,0.3
95787,0.3
95788,0.3
95789,0.3
95790,0.3
95791,0.3
95792,0.3
95793,0.3
95794,0.3
95795,0.3
95796,0.3
95797,0.3
95798,0.3
95799,0.3
95800,0.3
95801,0.3
95802,0.3
95803,0.3
95804,0.3
95805,0.3
95806,0.3
95807,0.3
95808,0.3
95809,0.3
95810,0.3
95811,0.3
95812,0.3
95813,0.3
95814,0.3
95815,0.3
95816,0.3
95817,0.3
95818,0.3
95819,0.3
95820,0.3
95821,0.3
95822,0.3
95823,0.3
95824,0.3
95825,0.3
95826,0.3
95827,0.3
95828,0.3
95829,0.3
95830,0.3
95831,0.3
95832,0.3
95833,0.3
95834,0.3
95835,0.3
95836,0.3
95837,0.3
95838,0.3
95839,0.3
95840,0.3
95841,0.3
95842,0.3
95843,0.3
95844,0.3
95845,0.3
95846,0.3
95847,0.3
95848,0.3
95849,0.3
95850,0.3
95851,0.3
95852,0.3
95853,0.3
95854,0.3
95855,0.3
95856,0.3
95857,0.3
95858,0.3
95859,0.3
95860,0.3
95861,0.3
95862,0.3
95863,0.3
95864,0.3
95865,0.3
95866,0.3
95867,0.3
95868,0.3
95869,0.3
95870,0.3
95871,0.3
95872,0.3
95873,0.3
95874,0.3
95875,0.3
95876,0.3
95877,0.3
95878,0.3
95879,0.3
95880,0.3
95881,0.3
95882,0.3
95883,0.3
95884,0.3
95885,0.3
95886,0.3
95887,0.3
95888,0.3
95889,0.3
95890,0.3
95891,0.3
95892,0.3
95893,0.3
95894,0.3
95895,0.3
95896,0.3
95897,0.3
95898,0.3
95899,0.3
95900,0.3
95901,0.3
95902,0.3
95903,0.3
95904,0.3
95905,0.3
95906,0.3
95907,0.3
95908,0.3
95909,0.3
95910,0.3
95911,0.3
95912,0.3
95913,0.3
95914,0.3
95915,0.3
95916,0.3
95917,0.3
95918,0.3
95919,0.3
95920,0.3
95921,0.3
95922,0.3
95923,0.3
95924,0.3
95925,0.3
95926,0.3
95927,0.3
95928,0.3
95929,0.3
95930,0.3
95931,0.3
95932,0.3
95933,0.3
95934,0.3
95935,0.3
95936,0.3
95937,0.3
95938,0.3
95939,0.3
95940,0.3
95941,0.3
95942,0.3
95943,0.3
95944,0.3
95945,0.3
95946,0.3
95947,0.3
95948,0.3
95949,0.3
95950,0.3
95951,0.3
95952,0.3
95953,0.3
95954,0.3
95955,0.3
95956,0.3
95957,0.3
95958,0.3
95959,0.3
95960,0.3
95961,0.3
95962,0.3
95963,0.3
95964,0.3
95965,0.3
95966,0.3
95967,0.3
95968,0.3
95969,0.3
95970,0.3
95971,0.3
95972,0.3
95973,0.3
95974,0.3
95975,0.3
95976,0.3
95977,0.3
95978,0.3
95979,0.3
95980,0.3
95981,0.3
95982,0.3
95983,0.3
95984,0.3
95985,0.3
95986,0.3
95987,0.3
95988,0.3
95989,0.3
95990,0.3
95991,0.3
95992,0.3
95993,0.3
95994,0.3
95995,0.3
95996,0.3
95997,0.3
95998,0.3
95999,0.3
96000,0.3
96001,0.3
96002,0.3
96003,0.3
96004,0.3
96005,0.3
96006,0.3
96007,0.3
96008,0.3
96009,0.3
96010,0.3
96011,0.3
96012,0.3
96013,0.3
96014,0.3
96015,0.3
96016,0.3
96017,0.3
96018,0.3
96019,0.3
96020,0.3
96021,0.3
96022,0.3
96023,0.3
96024,0.3
96025,0.3
96026,0.3
96027,0.3
96028,0.3
96029,0.3
96030,0.3
96031,0.3
96032,0.3
96033,0.3
96034,0.3
96035,0.3
96036,0.3
96037,0.3
96038,0.3
96039,0.3
96040,0.3
96041,0.3
96042,0.3
96043,0.3
96044,0.3
96045,0.3
96046,0.3
96047,0.3
96048,0.3
96049,0.3
96050,0.3
96051,0.3
96052,0.3
96053,0.3
96054,0.3
96055,0.3
96056,0.3
96057,0.3
96058,0.3
96059,0.3
96060,0.3
96061,0.3
96062,0.3
96063,0.3
96064,0.3
96065,0.3
96066,0.3
96067,0.3
96068,0.3
96069,0.3
96070,0.3
96071,0.3
96072,0.3
96073,0.3
96074,0.3
96075,0.3
96076,0.3
96077,0.3
96078,0.3
96079,0.3
96080,0.3
96081,0.3
96082,0.3
96083,0.3
96084,0.3
96085,0.3
96086,0.3
96087,0.3
96088,0.3
96089,0.3
96090,0.3
96091,0.3
96092,0.3
96093,0.3
96094,0.3
96095,0.3
96096,0.3
96097,0.3
96098,0.3
96099,0.3
96100,0.3
96101,0.3
96102,0.3
96103,0.3
96104,0.3
96105,0.3
96106,0.3
96107,0.3
96108,0.3
96109,0.3
96110,0.3
96111,0.3
96112,0.3
96113,0.3
96114,0.3
96115,0.3
96116,0.3
96117,0.3
96118,0.3
96119,0.3
96120,0.3
96121,0.3
96122,0.3
96123,0.3
96124,0.3
96125,0.3
96126,0.3
96127,0.3
96128,0.3
96129,0.3
96130,0.3
96131,0.3
96132,0.3
96133,0.3
96134,0.3
96135,0.3
96136,0.3
96137,0.3
96138,0.3
96139,0.3
96140,0.3
96141,0.3
96142,0.3
96143,0.3
96144,0.3
96145,0.3
96146,0.3
96147,0.3
96148,0.3
96149,0.3
96150,0.3
96151,0.3
96152,0.3
96153,0.3
96154,0.3
96155,0.3
96156,0.3
96157,0.3
96158,0.3
96159,0.3
96160,0.3
96161,0.3
96162,0.3
96163,0.3
96164,0.3
96165,0.3
96166,0.3
96167,0.3
96168,0.3
96169,0.3
96170,0.3
96171,0.3
96172,0.3
96173,0.3
96174,0.3
96175,0.3
96176,0.3
96177,0.3
96178,0.3
96179,0.3
96180,0.3
96181,0.3
96182,0.3
96183,0.3
96184,0.3
96185,0.3
96186,0.3
96187,0.3
96188,0.3
96189,0.3
96190,0.3
96191,0.3
96192,0.3
96193,0.3
96194,0.3
96195,0.3
96196,0.3
96197,0.3
96198,0.3
96199,0.3
96200,0.3
96201,0.3
96202,0.3
96203,0.3
96204,0.3
96205,0.3
96206,0.3
96207,0.3
96208,0.3
96209,0.3
96210,0.3
96211,0.3
96212,0.3
96213,0.3
96214,0.3
96215,0.3
96216,0.3
96217,0.3
96218,0.3
96219,0.3
96220,0.3
96221,0.3
96222,0.3
96223,0.3
96224,0.3
96225,0.3
96226,0.3
96227,0.3
96228,0.3
96229,0.3
96230,0.3
96231,0.3
96232,0.3
96233,0.3
96234,0.3
96235,0.3
96236,0.3
96237,0.3
96238,0.3
96239,0.3
96240,0.3
96241,0.3
96242,0.3
96243,0.3
96244,0.3
96245,0.3
96246,0.3
96247,0.3
96248,0.3
96249,0.3
96250,0.3
96251,0.3
96252,0.3
96253,0.3
96254,0.3
96255,0.3
96256,0.3
96257,0.3
96258,0.3
96259,0.3
96260,0.3
96261,0.3
96262,0.3
96263,0.3
96264,0.3
96265,0.3
96266,0.3
96267,0.3
96268,0.3
96269,0.3
96270,0.3
96271,0.3
96272,0.3
96273,0.3
96274,0.3
96275,0.3
96276,0.3
96277,0.3
96278,0.3
96279,0.3
96280,0.3
96281,0.3
96282,0.3
96283,0.3
96284,0.3
96285,0.3
96286,0.3
96287,0.3
96288,0.3
96289,0.3
96290,0.3
96291,0.3
96292,0.3
96293,0.3
96294,0.3
96295,0.3
96296,0.3
96297,0.3
