datetime,temperature
2014-10-25 23:00:00,13.744
2014-10-26 00:00:00,13.5125
2014-10-26 01:00:00,11.819
2014-10-26 02:00:00,11.222
2014-10-26 03:00:00,10.6875
2014-10-26 04:00:00,10.0697
2014-10-26 05:00:00,9.5143
2014-10-26 06:00:00,9.0855
2014-10-26 07:00:00,8.488
2014-10-26 08:00:00,8.017
2014-10-26 09:00:00,7.721
2014-10-26 10:00:00,7.1917
2014-10-26 11:00:00,6.8373
2014-10-26 12:00:00,8.6335
2014-10-26 13:00:00,7.5623
2014-10-26 14:00:00,8.6417
2014-10-26 15:00:00,9.3815
2014-10-26 16:00:00,10.574
2014-10-26 17:00:00,11.427
2014-10-26 18:00:00,11.2275
2014-10-26 19:00:00,12.4313
2014-10-26 20:00:00,12.5827
2014-10-26 21:00:00,10.4655
2014-10-26 22:00:00,11.373
2014-10-26 23:00:00,10.012
2014-10-27 00:00:00,9.363
2014-10-27 01:00:00,7.7647
2014-10-27 02:00:00,6.8783
2014-10-27 03:00:00,6.6655
2014-10-27 04:00:00,5.5547
2014-10-27 05:00:00,5.1173
2014-10-27 06:00:00,4.7455
2014-10-27 07:00:00,4.2863
2014-10-27 08:00:00,3.8927
2014-10-27 09:00:00,4.1865
2014-10-27 10:00:00,3.5637
2014-10-27 11:00:00,3.6283
2014-10-27 12:00:00,7.381
2014-10-27 13:00:00,6.2163
2014-10-27 14:00:00,8.7397
2014-10-27 15:00:00,9.2925
2014-10-27 16:00:00,12.4727
2014-10-27 17:00:00,13.6823
2014-10-27 18:00:00,14.08
2014-10-27 19:00:00,15.5603
2014-10-27 20:00:00,16.2287
2014-10-27 21:00:00,15.39
2014-10-27 22:00:00,16.5607
2014-10-27 23:00:00,16.2243
2014-10-28 00:00:00,16.1825
2014-10-28 01:00:00,15.748
2014-10-28 02:00:00,15.608
2014-10-28 03:00:00,16.102
2014-10-28 04:00:00,15.7507
2014-10-28 05:00:00,16.0333
2014-10-28 06:00:00,16.351
2014-10-28 07:00:00,16.622
2014-10-28 08:00:00,16.928
2014-10-28 09:00:00,16.416
2014-10-28 10:00:00,16.9947
2014-10-28 11:00:00,16.7553
2014-10-28 12:00:00,16.7545
2014-10-28 13:00:00,16.4357
2014-10-28 14:00:00,16.3553
2014-10-28 15:00:00,15.534
2014-10-28 16:00:00,15.7007
2014-10-28 17:00:00,15.1263
2014-10-28 18:00:00,14.857
2014-10-28 19:00:00,14.181
2014-10-28 20:00:00,13.81
2014-10-28 21:00:00,12.5895
2014-10-28 22:00:00,12.5017
2014-10-28 23:00:00,11.5643
2014-10-29 00:00:00,11.671
2014-10-29 01:00:00,10.3857
2014-10-29 02:00:00,10.1443
2014-10-29 03:00:00,9.65
2014-10-29 04:00:00,9.493
2014-10-29 05:00:00,9.083
2014-10-29 06:00:00,8.8805
2014-10-29 07:00:00,8.4013
2014-10-29 08:00:00,8.1297
2014-10-29 09:00:00,7.8675
2014-10-29 10:00:00,7.5927
2014-10-29 11:00:00,7.3273
2014-10-29 12:00:00,8.7065
2014-10-29 13:00:00,7.893
2014-10-29 14:00:00,8.724
2014-10-29 15:00:00,8.3695
2014-10-29 16:00:00,9.5957
2014-10-29 17:00:00,9.6363
2014-10-29 18:00:00,9.574
2014-10-29 19:00:00,9.649
2014-10-29 20:00:00,9.621
2014-10-29 21:00:00,9.076
2014-10-29 22:00:00,9.2203
2014-10-29 23:00:00,8.8477
2014-10-30 00:00:00,8.0365
2014-10-30 01:00:00,7.81
2014-10-30 02:00:00,7.145
2014-10-30 03:00:00,6.4845
2014-10-30 04:00:00,5.818
2014-10-30 05:00:00,5.156
2014-10-30 06:00:00,4.7905
2014-10-30 07:00:00,4.0297
2014-10-30 08:00:00,3.5653
2014-10-30 09:00:00,3.0565
2014-10-30 10:00:00,2.607
2014-10-30 11:00:00,2.113
2014-10-30 12:00:00,4.7105
2014-10-30 13:00:00,3.186
2014-10-30 14:00:00,4.753
2014-10-30 15:00:00,5.139
2014-10-30 16:00:00,7.0997
2014-10-30 17:00:00,7.8793
2014-10-30 18:00:00,7.6215
2014-10-30 19:00:00,8.747
2014-10-30 20:00:00,8.835
2014-10-30 21:00:00,8.1845
2014-10-30 22:00:00,8.5187
2014-10-30 23:00:00,8.1143
2014-10-31 00:00:00,8.262
2014-10-31 01:00:00,7.6737
2014-10-31 02:00:00,7.6373
2014-10-31 03:00:00,7.4705
2014-10-31 04:00:00,7.4777
2014-10-31 05:00:00,7.3543
2014-10-31 06:00:00,7.085
2014-10-31 07:00:00,7.0103
2014-10-31 08:00:00,6.7897
2014-10-31 09:00:00,6.5125
2014-10-31 10:00:00,6.3107
2014-10-31 11:00:00,6.0523
2014-10-31 12:00:00,6.3795
2014-10-31 13:00:00,5.926
2014-10-31 14:00:00,6.058
2014-10-31 15:00:00,6.017
2014-10-31 16:00:00,6.2067
2014-10-31 17:00:00,6.2233
2014-10-31 18:00:00,5.5545
2014-10-31 19:00:00,5.7997
2014-10-31 20:00:00,5.3593
2014-10-31 21:00:00,5.3075
2014-10-31 22:00:00,4.7377
2014-10-31 23:00:00,4.5563
2014-11-01 00:00:00,4.468
2014-11-01 01:00:00,4.2557
2014-11-01 02:00:00,4.1363
2014-11-01 03:00:00,4.17
2014-11-01 04:00:00,3.9997
2014-11-01 05:00:00,3.9823
2014-11-01 06:00:00,3.9275
2014-11-01 07:00:00,3.9227
2014-11-01 08:00:00,3.8803
2014-11-01 09:00:00,3.7205
2014-11-01 10:00:00,3.7173
2014-11-01 11:00:00,3.5967
2014-11-01 12:00:00,4.0155
2014-11-01 13:00:00,3.715
2014-11-01 14:00:00,3.954
2014-11-01 15:00:00,4.349
2014-11-01 16:00:00,4.536
2014-11-01 17:00:00,4.879
2014-11-01 18:00:00,4.4945
2014-11-01 19:00:00,5.08
2014-11-01 20:00:00,4.938
2014-11-01 21:00:00,4.1055
2014-11-01 22:00:00,4.1937
2014-11-01 23:00:00,3.5913
2014-11-02 00:00:00,2.3645
2014-11-02 01:00:00,1.9703
2014-11-02 02:00:00,0.9517
2014-11-02 03:00:00,1.2115
2014-11-02 04:00:00,-0.2333
2014-11-02 05:00:00,-0.3997
2014-11-02 06:00:00,-0.4925
2014-11-02 07:00:00,-0.6833
2014-11-02 08:00:00,-0.8007
2014-11-02 09:00:00,-1.003
2014-11-02 10:00:00,-1.092
2014-11-02 11:00:00,-1.266
2014-11-02 12:00:00,0.858
2014-11-02 13:00:00,-0.082
2014-11-02 14:00:00,1.276
2014-11-02 15:00:00,2.401
2014-11-02 16:00:00,3.8367
2014-11-02 17:00:00,5.0393
2014-11-02 18:00:00,4.7225
2014-11-02 19:00:00,6.4317
2014-11-02 20:00:00,6.6213
2014-11-02 21:00:00,4.7265
2014-11-02 22:00:00,5.611
2014-11-02 23:00:00,4.411
2014-11-03 00:00:00,4.6995
2014-11-03 01:00:00,3.0033
2014-11-03 02:00:00,2.7957
2014-11-03 03:00:00,2.9205
2014-11-03 04:00:00,2.602
2014-11-03 05:00:00,2.616
2014-11-03 06:00:00,2.6335
2014-11-03 07:00:00,2.6463
2014-11-03 08:00:00,2.6627
2014-11-03 09:00:00,2.636
2014-11-03 10:00:00,2.6667
2014-11-03 11:00:00,2.6543
2014-11-03 12:00:00,4.519
2014-11-03 13:00:00,3.881
2014-11-03 14:00:00,5.12
2014-11-03 15:00:00,6.29
2014-11-03 16:00:00,7.552
2014-11-03 17:00:00,8.745
2014-11-03 18:00:00,8.6705
2014-11-03 19:00:00,10.286
2014-11-03 20:00:00,10.634
2014-11-03 21:00:00,9.498
2014-11-03 22:00:00,10.3407
2014-11-03 23:00:00,9.6993
2014-11-04 00:00:00,10.587
2014-11-04 01:00:00,9.436
2014-11-04 02:00:00,9.814
2014-11-04 03:00:00,9.26
2014-11-04 04:00:00,9.9487
2014-11-04 05:00:00,9.7053
2014-11-04 06:00:00,9.721
2014-11-04 07:00:00,9.3913
2014-11-04 08:00:00,9.3207
2014-11-04 09:00:00,9.5395
2014-11-04 10:00:00,9.3723
2014-11-04 11:00:00,9.4947
2014-11-04 12:00:00,10.0095
2014-11-04 13:00:00,10.001
2014-11-04 14:00:00,10.385
2014-11-04 15:00:00,11.6615
2014-11-04 16:00:00,11.748
2014-11-04 17:00:00,12.727
2014-11-04 18:00:00,12.1425
2014-11-04 19:00:00,13.6427
2014-11-04 20:00:00,13.5793
2014-11-04 21:00:00,12.109
2014-11-04 22:00:00,12.5147
2014-11-04 23:00:00,11.5133
2014-11-05 00:00:00,11.194
2014-11-05 01:00:00,9.9653
2014-11-05 02:00:00,9.4187
2014-11-05 03:00:00,8.795
2014-11-05 04:00:00,8.274
2014-11-05 05:00:00,7.676
2014-11-05 06:00:00,7.7725
2014-11-05 07:00:00,6.943
2014-11-05 08:00:00,6.808
2014-11-05 09:00:00,6.8655
2014-11-05 10:00:00,6.6663
2014-11-05 11:00:00,6.6597
2014-11-05 12:00:00,7.769
2014-11-05 13:00:00,7.3903
2014-11-05 14:00:00,8.1277
2014-11-05 15:00:00,8.7355
2014-11-05 16:00:00,9.516
2014-11-05 17:00:00,10.167
2014-11-05 18:00:00,10.1255
2014-11-05 19:00:00,11.0073
2014-11-05 20:00:00,11.1967
2014-11-05 21:00:00,9.5685
2014-11-05 22:00:00,10.3637
2014-11-05 23:00:00,9.3413
2014-11-06 00:00:00,8.225
2014-11-06 01:00:00,7.234
2014-11-06 02:00:00,6.149
2014-11-06 03:00:00,6.5985
2014-11-06 04:00:00,5.002
2014-11-06 05:00:00,4.94
2014-11-06 06:00:00,5.158
2014-11-06 07:00:00,5.0027
2014-11-06 08:00:00,5.1273
2014-11-06 09:00:00,5.192
2014-11-06 10:00:00,5.3367
2014-11-06 11:00:00,5.4213
2014-11-06 12:00:00,6.84
2014-11-06 13:00:00,6.48
2014-11-06 14:00:00,7.454
2014-11-06 15:00:00,7.665
2014-11-06 16:00:00,8.8933
2014-11-06 17:00:00,9.3587
2014-11-06 18:00:00,9.0245
2014-11-06 19:00:00,9.7563
2014-11-06 20:00:00,9.6887
2014-11-06 21:00:00,8.878
2014-11-06 22:00:00,9.058
2014-11-06 23:00:00,8.495
2014-11-07 00:00:00,7.684
2014-11-07 01:00:00,7.2037
2014-11-07 02:00:00,6.4753
2014-11-07 03:00:00,5.9155
2014-11-07 04:00:00,5.131
2014-11-07 05:00:00,4.515
2014-11-07 06:00:00,3.989
2014-11-07 07:00:00,3.343
2014-11-07 08:00:00,2.787
2014-11-07 09:00:00,2.2185
2014-11-07 10:00:00,1.6667
2014-11-07 11:00:00,1.1023
2014-11-07 12:00:00,2.372
2014-11-07 13:00:00,1.1963
2014-11-07 14:00:00,1.8547
2014-11-07 15:00:00,2.582
2014-11-07 16:00:00,3.2173
2014-11-07 17:00:00,3.9217
2014-11-07 18:00:00,3.564
2014-11-07 19:00:00,4.6223
2014-11-07 20:00:00,4.6187
2014-11-07 21:00:00,2.535
2014-11-07 22:00:00,3.2247
2014-11-07 23:00:00,1.8343
2014-11-08 00:00:00,2.5875
2014-11-08 01:00:00,0.4827
2014-11-08 02:00:00,0.5213
2014-11-08 03:00:00,1.4885
2014-11-08 04:00:00,1.2177
2014-11-08 05:00:00,1.8753
2014-11-08 06:00:00,2.112
2014-11-08 07:00:00,2.91
2014-11-08 08:00:00,3.287
2014-11-08 09:00:00,3.543
2014-11-08 10:00:00,3.9603
2014-11-08 11:00:00,4.2567
2014-11-08 12:00:00,4.1285
2014-11-08 13:00:00,4.5663
2014-11-08 14:00:00,4.5797
2014-11-08 15:00:00,4.8355
2014-11-08 16:00:00,4.768
2014-11-08 17:00:00,4.943
2014-11-08 18:00:00,5.926
2014-11-08 19:00:00,5.8317
2014-11-08 20:00:00,6.5453
2014-11-08 21:00:00,5.481
2014-11-08 22:00:00,6.7873
2014-11-08 23:00:00,6.3157
2014-11-09 00:00:00,5.6765
2014-11-09 01:00:00,5.2607
2014-11-09 02:00:00,4.6773
2014-11-09 03:00:00,4.363
2014-11-09 04:00:00,3.69
2014-11-09 05:00:00,3.286
2014-11-09 06:00:00,2.31
2014-11-09 07:00:00,2.0967
2014-11-09 08:00:00,1.3113
2014-11-09 09:00:00,1.5
2014-11-09 10:00:00,0.39
2014-11-09 11:00:00,0.254
2014-11-09 12:00:00,2.1335
2014-11-09 13:00:00,1.3257
2014-11-09 14:00:00,2.5333
2014-11-09 15:00:00,3.311
2014-11-09 16:00:00,4.662
2014-11-09 17:00:00,5.583
2014-11-09 18:00:00,4.9915
2014-11-09 19:00:00,6.4167
2014-11-09 20:00:00,6.3293
2014-11-09 21:00:00,6.356
2014-11-09 22:00:00,6.2307
2014-11-09 23:00:00,6.2193
2014-11-10 00:00:00,5.559
2014-11-10 01:00:00,5.764
2014-11-10 02:00:00,5.32
2014-11-10 03:00:00,5.5115
2014-11-10 04:00:00,4.8557
2014-11-10 05:00:00,4.8353
2014-11-10 06:00:00,4.567
2014-11-10 07:00:00,4.6293
2014-11-10 08:00:00,4.4437
2014-11-10 09:00:00,4.1455
2014-11-10 10:00:00,3.9973
2014-11-10 11:00:00,3.7367
2014-11-10 12:00:00,5.8875
2014-11-10 13:00:00,4.823
2014-11-10 14:00:00,6.17
2014-11-10 15:00:00,6.778
2014-11-10 16:00:00,8.3713
2014-11-10 17:00:00,9.2257
2014-11-10 18:00:00,9.023
2014-11-10 19:00:00,10.2297
2014-11-10 20:00:00,10.3793
2014-11-10 21:00:00,10.1085
2014-11-10 22:00:00,10.3983
2014-11-10 23:00:00,10.2677
2014-11-11 00:00:00,10.1125
2014-11-11 01:00:00,9.99
2014-11-11 02:00:00,9.843
2014-11-11 03:00:00,9.4455
2014-11-11 04:00:00,9.382
2014-11-11 05:00:00,9.068
2014-11-11 06:00:00,9.065
2014-11-11 07:00:00,8.6473
2014-11-11 08:00:00,8.5407
2014-11-11 09:00:00,8.536
2014-11-11 10:00:00,8.3953
2014-11-11 11:00:00,8.3567
2014-11-11 12:00:00,9.7455
2014-11-11 13:00:00,9.231
2014-11-11 14:00:00,10.144
2014-11-11 15:00:00,11.1195
2014-11-11 16:00:00,12.0117
2014-11-11 17:00:00,12.9663
2014-11-11 18:00:00,12.5385
2014-11-11 19:00:00,13.954
2014-11-11 20:00:00,13.987
2014-11-11 21:00:00,11.975
2014-11-11 22:00:00,12.6897
2014-11-11 23:00:00,11.3593
2014-11-12 00:00:00,9.793
2014-11-12 01:00:00,8.5413
2014-11-12 02:00:00,7.0537
2014-11-12 03:00:00,6.241
2014-11-12 04:00:00,4.5283
2014-11-12 05:00:00,3.4907
2014-11-12 06:00:00,3.216
2014-11-12 07:00:00,1.924
2014-11-12 08:00:00,1.395
2014-11-12 09:00:00,0.994
2014-11-12 10:00:00,0.4223
2014-11-12 11:00:00,-0.0213
2014-11-12 12:00:00,0.8975
2014-11-12 13:00:00,-0.0003
2014-11-12 14:00:00,0.4643
2014-11-12 15:00:00,1.322
2014-11-12 16:00:00,1.6557
2014-11-12 17:00:00,2.3823
2014-11-12 18:00:00,2.229
2014-11-12 19:00:00,3.249
2014-11-12 20:00:00,3.389
2014-11-12 21:00:00,2.497
2014-11-12 22:00:00,2.981
2014-11-12 23:00:00,2.433
2014-11-13 00:00:00,1.6255
2014-11-13 01:00:00,1.164
2014-11-13 02:00:00,0.443
2014-11-13 03:00:00,0.5845
2014-11-13 04:00:00,-0.424
2014-11-13 05:00:00,-0.57
2014-11-13 06:00:00,-0.7615
2014-11-13 07:00:00,-0.8923
2014-11-13 08:00:00,-1.0687
2014-11-13 09:00:00,-1.201
2014-11-13 10:00:00,-1.392
2014-11-13 11:00:00,-1.539
2014-11-13 12:00:00,-0.971
2014-11-13 13:00:00,-1.3563
2014-11-13 14:00:00,-1.0267
2014-11-13 15:00:00,-0.112
2014-11-13 16:00:00,0.0227
2014-11-13 17:00:00,0.7423
2014-11-13 18:00:00,0.2595
2014-11-13 19:00:00,1.38
2014-11-13 20:00:00,1.298
2014-11-13 21:00:00,0.424
2014-11-13 22:00:00,0.606
2014-11-13 23:00:00,-0.004
2014-11-14 00:00:00,-1.266
2014-11-14 01:00:00,-1.6587
2014-11-14 02:00:00,-2.7033
2014-11-14 03:00:00,-2.777
2014-11-14 04:00:00,-4.1453
2014-11-14 05:00:00,-4.5427
2014-11-14 06:00:00,-4.481
2014-11-14 07:00:00,-5.0313
2014-11-14 08:00:00,-5.1227
2014-11-14 09:00:00,-5.069
2014-11-14 10:00:00,-5.2087
2014-11-14 11:00:00,-5.2033
2014-11-14 12:00:00,-3.56
2014-11-14 13:00:00,-4.1007
2014-11-14 14:00:00,-3.0033
2014-11-14 15:00:00,-1.841
2014-11-14 16:00:00,-0.7653
2014-11-14 17:00:00,0.3753
2014-11-14 18:00:00,-0.2905
2014-11-14 19:00:00,1.4523
2014-11-14 20:00:00,1.3887
2014-11-14 21:00:00,0.0615
2014-11-14 22:00:00,0.419
2014-11-14 23:00:00,-0.487
2014-11-15 00:00:00,-1.543
2014-11-15 01:00:00,-2.399
2014-11-15 02:00:00,-3.405
2014-11-15 03:00:00,-3.4425
2014-11-15 04:00:00,-4.7713
2014-11-15 05:00:00,-5.1317
2014-11-15 06:00:00,-5.597
2014-11-15 07:00:00,-5.9223
2014-11-15 08:00:00,-6.3527
2014-11-15 09:00:00,-6.456
2014-11-15 10:00:00,-6.9953
2014-11-15 11:00:00,-7.2077
2014-11-15 12:00:00,-4.848
2014-11-15 13:00:00,-5.9177
2014-11-15 14:00:00,-4.4153
2014-11-15 15:00:00,-3.907
2014-11-15 16:00:00,-2.0733
2014-11-15 17:00:00,-1.2337
2014-11-15 18:00:00,-1.779
2014-11-15 19:00:00,-0.4777
2014-11-15 20:00:00,-0.5613
2014-11-15 21:00:00,-1.3875
2014-11-15 22:00:00,-1.2237
2014-11-15 23:00:00,-1.8023
2014-11-16 00:00:00,-1.7375
2014-11-16 01:00:00,-2.5307
2014-11-16 02:00:00,-2.6803
2014-11-16 03:00:00,-2.802
2014-11-16 04:00:00,-2.961
2014-11-16 05:00:00,-3.092
2014-11-16 06:00:00,-3.033
2014-11-16 07:00:00,-3.2273
2014-11-16 08:00:00,-3.2317
2014-11-16 09:00:00,-3.01
2014-11-16 10:00:00,-3.0897
2014-11-16 11:00:00,-2.9433
2014-11-16 12:00:00,-1.998
2014-11-16 13:00:00,-2.118
2014-11-16 14:00:00,-1.439
2014-11-16 15:00:00,-1.0615
2014-11-16 16:00:00,-0.282
2014-11-16 17:00:00,0.196
2014-11-16 18:00:00,-0.2395
2014-11-16 19:00:00,0.543
2014-11-16 20:00:00,0.412
2014-11-16 21:00:00,-0.406
2014-11-16 22:00:00,-0.308
2014-11-16 23:00:00,-0.897
2014-11-17 00:00:00,-0.309
2014-11-17 01:00:00,-1.2903
2014-11-17 02:00:00,-1.0947
2014-11-17 03:00:00,-1.3275
2014-11-17 04:00:00,-0.989
2014-11-17 05:00:00,-1.079
2014-11-17 06:00:00,-1.361
2014-11-17 07:00:00,-1.387
2014-11-17 08:00:00,-1.605
2014-11-17 09:00:00,-1.535
2014-11-17 10:00:00,-1.849
2014-11-17 11:00:00,-1.875
2014-11-17 12:00:00,-1.681
2014-11-17 13:00:00,-1.7803
2014-11-17 14:00:00,-1.6597
2014-11-17 15:00:00,-1.3815
2014-11-17 16:00:00,-1.3133
2014-11-17 17:00:00,-1.0877
2014-11-17 18:00:00,-1.6125
2014-11-17 19:00:00,-1.1367
2014-11-17 20:00:00,-1.4113
2014-11-17 21:00:00,-2.3395
2014-11-17 22:00:00,-2.3963
2014-11-17 23:00:00,-3.1067
2014-11-18 00:00:00,-3.885
2014-11-18 01:00:00,-4.5727
2014-11-18 02:00:00,-5.3283
2014-11-18 03:00:00,-5.4455
2014-11-18 04:00:00,-6.414
2014-11-18 05:00:00,-6.744
2014-11-18 06:00:00,-6.698
2014-11-18 07:00:00,-7.1533
2014-11-18 08:00:00,-7.2327
2014-11-18 09:00:00,-7.0875
2014-11-18 10:00:00,-7.2417
2014-11-18 11:00:00,-7.1713
2014-11-18 12:00:00,-6.4315
2014-11-18 13:00:00,-6.5843
2014-11-18 14:00:00,-6.0677
2014-11-18 15:00:00,-5.869
2014-11-18 16:00:00,-5.2463
2014-11-18 17:00:00,-4.9417
2014-11-18 18:00:00,-5.2685
2014-11-18 19:00:00,-4.7533
2014-11-18 20:00:00,-4.8697
2014-11-18 21:00:00,-5.3305
2014-11-18 22:00:00,-5.332
2014-11-18 23:00:00,-5.678
2014-11-19 00:00:00,-6.1335
2014-11-19 01:00:00,-6.443
2014-11-19 02:00:00,-6.862
2014-11-19 03:00:00,-7.056
2014-11-19 04:00:00,-7.55
2014-11-19 05:00:00,-7.819
2014-11-19 06:00:00,-8.0415
2014-11-19 07:00:00,-8.326
2014-11-19 08:00:00,-8.564
2014-11-19 09:00:00,-8.314
2014-11-19 10:00:00,-8.7147
2014-11-19 11:00:00,-8.6273
2014-11-19 12:00:00,-6.7815
2014-11-19 13:00:00,-7.2803
2014-11-19 14:00:00,-6.0207
2014-11-19 15:00:00,-5.6395
2014-11-19 16:00:00,-4.087
2014-11-19 17:00:00,-3.413
2014-11-19 18:00:00,-2.5465
2014-11-19 19:00:00,-1.9367
2014-11-19 20:00:00,-1.1343
2014-11-19 21:00:00,-1.089
2014-11-19 22:00:00,-0.0343
2014-11-19 23:00:00,0.2633
2014-11-20 00:00:00,-1.163
2014-11-20 01:00:00,-0.2907
2014-11-20 02:00:00,-1.1423
2014-11-20 03:00:00,-1.1495
2014-11-20 04:00:00,-2.2827
2014-11-20 05:00:00,-2.5713
2014-11-20 06:00:00,-2.796
2014-11-20 07:00:00,-3.106
2014-11-20 08:00:00,-3.352
2014-11-20 09:00:00,-3.3975
2014-11-20 10:00:00,-3.7103
2014-11-20 11:00:00,-3.8227
2014-11-20 12:00:00,-3.194
2014-11-20 13:00:00,-3.5533
2014-11-20 14:00:00,-3.1717
2014-11-20 15:00:00,-3.1015
2014-11-20 16:00:00,-2.616
2014-11-20 17:00:00,-2.442
2014-11-20 18:00:00,-2.892
2014-11-20 19:00:00,-2.51
2014-11-20 20:00:00,-2.752
2014-11-20 21:00:00,-3.6355
2014-11-20 22:00:00,-3.6637
2014-11-20 23:00:00,-4.3333
2014-11-21 00:00:00,-5.4555
2014-11-21 01:00:00,-5.9743
2014-11-21 02:00:00,-6.9457
2014-11-21 03:00:00,-7.355
2014-11-21 04:00:00,-8.5137
2014-11-21 05:00:00,-9.1103
2014-11-21 06:00:00,-9.349
2014-11-21 07:00:00,-10.065
2014-11-21 08:00:00,-10.423
2014-11-21 09:00:00,-10.519
2014-11-21 10:00:00,-10.9643
2014-11-21 11:00:00,-11.1477
2014-11-21 12:00:00,-9.3065
2014-11-21 13:00:00,-10.1647
2014-11-21 14:00:00,-8.9983
2014-11-21 15:00:00,-7.7275
2014-11-21 16:00:00,-6.596
2014-11-21 17:00:00,-5.36
2014-11-21 18:00:00,-5.7925
2014-11-21 19:00:00,-4.0003
2014-11-21 20:00:00,-3.8767
2014-11-21 21:00:00,-4.87
2014-11-21 22:00:00,-4.374
2014-11-21 23:00:00,-4.995
2014-11-22 00:00:00,-4.5665
2014-11-22 01:00:00,-5.5373
2014-11-22 02:00:00,-5.4587
2014-11-22 03:00:00,-5.1845
2014-11-22 04:00:00,-5.171
2014-11-22 05:00:00,-4.962
2014-11-22 06:00:00,-4.2695
2014-11-22 07:00:00,-4.2217
2014-11-22 08:00:00,-3.6903
2014-11-22 09:00:00,-3.184
2014-11-22 10:00:00,-2.6443
2014-11-22 11:00:00,-2.1297
2014-11-22 12:00:00,-0.6355
2014-11-22 13:00:00,-0.4473
2014-11-22 14:00:00,0.7203
2014-11-22 15:00:00,1.0515
2014-11-22 16:00:00,2.498
2014-11-22 17:00:00,3.108
2014-11-22 18:00:00,3.929
2014-11-22 19:00:00,4.4687
2014-11-22 20:00:00,5.2193
2014-11-22 21:00:00,5.259
2014-11-22 22:00:00,6.2467
2014-11-22 23:00:00,6.5233
2014-11-23 00:00:00,6.8715
2014-11-23 01:00:00,7.1243
2014-11-23 02:00:00,7.4487
2014-11-23 03:00:00,7.462
2014-11-23 04:00:00,7.89
2014-11-23 05:00:00,8.007
2014-11-23 06:00:00,7.385
2014-11-23 07:00:00,7.7483
2014-11-23 08:00:00,7.3727
2014-11-23 09:00:00,7.1055
2014-11-23 10:00:00,6.6937
2014-11-23 11:00:00,6.3903
2014-11-23 12:00:00,6.4345
2014-11-23 13:00:00,6.0153
2014-11-23 14:00:00,5.9437
2014-11-23 15:00:00,6.937
2014-11-23 16:00:00,6.5103
2014-11-23 17:00:00,7.1487
2014-11-23 18:00:00,7.317
2014-11-23 19:00:00,8.112
2014-11-23 20:00:00,8.437
2014-11-23 21:00:00,7.847
2014-11-23 22:00:00,8.477
2014-11-23 23:00:00,8.192
2014-11-24 00:00:00,8.889
2014-11-24 01:00:00,8.2767
2014-11-24 02:00:00,8.6463
2014-11-24 03:00:00,8.7205
2014-11-24 04:00:00,9.1887
2014-11-24 05:00:00,9.3613
2014-11-24 06:00:00,10.42
2014-11-24 07:00:00,10.2973
2014-11-24 08:00:00,11.0607
2014-11-24 09:00:00,10.7295
2014-11-24 10:00:00,11.8577
2014-11-24 11:00:00,11.8913
2014-11-24 12:00:00,11.807
2014-11-24 13:00:00,11.88
2014-11-24 14:00:00,11.835
2014-11-24 15:00:00,11.9845
2014-11-24 16:00:00,11.8747
2014-11-24 17:00:00,11.9593
2014-11-24 18:00:00,9.31
2014-11-24 19:00:00,10.306
2014-11-24 20:00:00,8.568
2014-11-24 21:00:00,7.5445
2014-11-24 22:00:00,5.5683
2014-11-24 23:00:00,4.3067
2014-11-25 00:00:00,4.215
2014-11-25 01:00:00,2.5633
2014-11-25 02:00:00,2.0817
2014-11-25 03:00:00,1.9425
2014-11-25 04:00:00,1.3467
2014-11-25 05:00:00,1.0933
2014-11-25 06:00:00,0.8565
2014-11-25 07:00:00,0.5977
2014-11-25 08:00:00,0.3553
2014-11-25 09:00:00,0.0535
2014-11-25 10:00:00,-0.169
2014-11-25 11:00:00,-0.451
2014-11-25 12:00:00,-0.3325
2014-11-25 13:00:00,-0.748
2014-11-25 14:00:00,-0.763
2014-11-25 15:00:00,-0.203
2014-11-25 16:00:00,-0.4097
2014-11-25 17:00:00,-0.0413
2014-11-25 18:00:00,0.2055
2014-11-25 19:00:00,0.6143
2014-11-25 20:00:00,0.9017
2014-11-25 21:00:00,0.506
2014-11-25 22:00:00,1.021
2014-11-25 23:00:00,0.853
2014-11-26 00:00:00,-0.3555
2014-11-26 01:00:00,-0.1767
2014-11-26 02:00:00,-1.0383
2014-11-26 03:00:00,-1.3085
2014-11-26 04:00:00,-2.3673
2014-11-26 05:00:00,-2.8347
2014-11-26 06:00:00,-3.601
2014-11-26 07:00:00,-3.9687
2014-11-26 08:00:00,-4.6353
2014-11-26 09:00:00,-4.428
2014-11-26 10:00:00,-5.386
2014-11-26 11:00:00,-5.47
2014-11-26 12:00:00,-3.5055
2014-11-26 13:00:00,-4.2723
2014-11-26 14:00:00,-2.9907
2014-11-26 15:00:00,-2.0745
2014-11-26 16:00:00,-0.671
2014-11-26 17:00:00,0.367
2014-11-26 18:00:00,-0.0305
2014-11-26 19:00:00,1.486
2014-11-26 20:00:00,1.567
2014-11-26 21:00:00,0.7085
2014-11-26 22:00:00,1.1027
2014-11-26 23:00:00,0.5573
2014-11-27 00:00:00,0.415
2014-11-27 01:00:00,-0.2647
2014-11-27 02:00:00,-0.5413
2014-11-27 03:00:00,-0.5905
2014-11-27 04:00:00,-0.943
2014-11-27 05:00:00,-1.068
2014-11-27 06:00:00,-1.397
2014-11-27 07:00:00,-1.454
2014-11-27 08:00:00,-1.715
2014-11-27 09:00:00,-2.1205
2014-11-27 10:00:00,-2.3333
