datetime,temperature
2017-06-22 18:00:00,25.2865
2017-06-22 19:00:00,5.9091
2017-06-22 20:00:00,8.826
2017-06-22 21:00:00,-12.4303
2017-06-22 22:00:00,-12.4224
2017-06-22 23:00:00,-14.6974
2017-06-23 00:00:00,11.9873
2017-06-23 01:00:00,-14.3764
2017-06-23 02:00:00,6.6153
2017-06-23 03:00:00,-24.5182
2017-06-23 04:00:00,-20.0154
2017-06-23 05:00:00,-5.9084
2017-06-23 06:00:00,-27.0134
2017-06-23 07:00:00,9.1434
2017-06-23 08:00:00,10.2596
2017-06-23 09:00:00,0.3553
2017-06-23 10:00:00,-28.1292
2017-06-23 11:00:00,-1.5958
2017-06-23 12:00:00,11.4072
2017-06-23 13:00:00,34.725
2017-06-23 14:00:00,4.6195
2017-06-23 15:00:00,26.44
2017-06-23 16:00:00,-12.2459
2017-06-23 17:00:00,5.201
2017-06-23 18:00:00,-2.421
2017-06-23 19:00:00,-16.6148
2017-06-23 20:00:00,6.1323
2017-06-23 21:00:00,33.9316
2017-06-23 22:00:00,-4.7305
2017-06-23 23:00:00,-23.4827
2017-06-24 00:00:00,29.1566
2017-06-24 01:00:00,-10.0061
2017-06-24 02:00:00,-0.1651
2017-06-24 03:00:00,12.0388
2017-06-24 04:00:00,14.6426
2017-06-24 05:00:00,-21.6871
2017-06-24 06:00:00,3.9701
2017-06-24 07:00:00,-18.0686
2017-06-24 08:00:00,-10.7024
2017-06-24 09:00:00,17.447
2017-06-24 10:00:00,-6.6774
2017-06-24 11:00:00,-23.2418
2017-06-24 12:00:00,-2.5747
2017-06-24 13:00:00,23.3362
2017-06-24 14:00:00,1.2578
2017-06-24 15:00:00,-2.2728
2017-06-24 16:00:00,-27.4549
2017-06-24 17:00:00,-15.0829
2017-06-24 18:00:00,8.6661
2017-06-24 19:00:00,32.8092
2017-06-24 20:00:00,26.901
2017-06-24 21:00:00,-21.6075
2017-06-24 22:00:00,9.1933
2017-06-24 23:00:00,12.2942
2017-06-25 00:00:00,0.9951
2017-06-25 01:00:00,6.5147
2017-06-25 02:00:00,34.4113
2017-06-25 03:00:00,15.4573
2017-06-25 04:00:00,-14.7785
2017-06-25 05:00:00,-18.0872
2017-06-25 06:00:00,17.901
2017-06-25 07:00:00,25.6484
2017-06-25 08:00:00,4.2134
2017-06-25 09:00:00,31.7733
2017-06-25 10:00:00,31.8246
2017-06-25 11:00:00,23.3866
2017-06-25 12:00:00,-7.9087
2017-06-25 13:00:00,-7.0093
2017-06-25 14:00:00,-3.8276
2017-06-25 15:00:00,-11.1497
2017-06-25 16:00:00,-0.743
2017-06-25 17:00:00,26.9883
2017-06-25 18:00:00,19.5793
2017-06-25 19:00:00,8.0624
2017-06-25 20:00:00,2.4211
2017-06-25 21:00:00,-22.8688
2017-06-25 22:00:00,-11.5202
2017-06-25 23:00:00,-12.6888
2017-06-26 00:00:00,-27.3557
2017-06-26 01:00:00,-11.0628
2017-06-26 02:00:00,14.6962
2017-06-26 03:00:00,-22.1313
2017-06-26 04:00:00,11.6192
2017-06-26 05:00:00,-28.4857
2017-06-26 06:00:00,-28.4069
2017-06-26 07:00:00,-19.0743
2017-06-26 08:00:00,34.7614
2017-06-26 09:00:00,7.7768
2017-06-26 10:00:00,-22.5104
2017-06-26 11:00:00,-19.6299
2017-06-26 12:00:00,-11.3604
2017-06-26 13:00:00,-1.5539
2017-06-26 14:00:00,-23.3413
2017-06-26 15:00:00,0.5193
2017-06-26 16:00:00,-13.9647
2017-06-26 17:00:00,19.5934
2017-06-26 18:00:00,-12.5114
2017-06-26 19:00:00,1.6759
2017-06-26 20:00:00,-16.0045
2017-06-26 21:00:00,30.6941
2017-06-26 22:00:00,-6.39
2017-06-26 23:00:00,-1.8959
2017-06-27 00:00:00,-2.5305
2017-06-27 01:00:00,30.5851
2017-06-27 02:00:00,33.3293
2017-06-27 03:00:00,21.1486
2017-06-27 04:00:00,18.0833
2017-06-27 05:00:00,-7.145
2017-06-27 06:00:00,-20.4675
2017-06-27 07:00:00,11.7365
2017-06-27 08:00:00,27.5301
2017-06-27 09:00:00,23.2786
2017-06-27 10:00:00,13.8897
2017-06-27 11:00:00,21.0762
2017-06-27 12:00:00,-1.5132
2017-06-27 13:00:00,-13.2551
2017-06-27 14:00:00,-9.131
2017-06-27 15:00:00,-10.9899
2017-06-27 16:00:00,-6.948
2017-06-27 17:00:00,-12.9943
2017-06-27 18:00:00,6.2747
2017-06-27 19:00:00,24.1458
2017-06-27 20:00:00,-29.0648
2017-06-27 21:00:00,-18.1648
2017-06-27 22:00:00,-6.3353
2017-06-27 23:00:00,18.6098
2017-06-28 00:00:00,17.6239
2017-06-28 01:00:00,30.8789
2017-06-28 02:00:00,15.0349
2017-06-28 03:00:00,34.5109
2017-06-28 04:00:00,25.6543
2017-06-28 05:00:00,27.8027
2017-06-28 06:00:00,-12.9639
2017-06-28 07:00:00,12.3512
2017-06-28 08:00:00,1.6921
2017-06-28 09:00:00,-21.8912
2017-06-28 10:00:00,11.8551
2017-06-28 11:00:00,-13.6783
2017-06-28 12:00:00,5.3466
2017-06-28 13:00:00,32.8169
2017-06-28 14:00:00,11.7789
2017-06-28 15:00:00,-24.0279
2017-06-28 16:00:00,-6.174
2017-06-28 17:00:00,9.3106
2017-06-28 18:00:00,-10.1902
2017-06-28 19:00:00,18.7805
2017-06-28 20:00:00,21.6456
2017-06-28 21:00:00,-29.8666
2017-06-28 22:00:00,-8.7903
2017-06-28 23:00:00,-1.4726
2017-06-29 00:00:00,-13.7482
2017-06-29 01:00:00,-20.652
2017-06-29 02:00:00,-6.5899
2017-06-29 03:00:00,0.3509
2017-06-29 04:00:00,-26.3179
2017-06-29 05:00:00,28.8221
2017-06-29 06:00:00,20.1431
2017-06-29 07:00:00,7.3613
2017-06-29 08:00:00,-8.2317
2017-06-29 09:00:00,31.3776
2017-06-29 10:00:00,-29.2083
2017-06-29 11:00:00,10.7124
2017-06-29 12:00:00,-1.4218
2017-06-29 13:00:00,12.3946
2017-06-29 14:00:00,-21.5436
2017-06-29 15:00:00,-27.7626
2017-06-29 16:00:00,23.1183
2017-06-29 17:00:00,5.18
2017-06-29 18:00:00,10.0363
2017-06-29 19:00:00,7.6162
2017-06-29 20:00:00,-23.7941
2017-06-29 21:00:00,-21.0308
2017-06-29 22:00:00,15.8137
2017-06-29 23:00:00,-10.5202
2017-06-30 00:00:00,-17.8567
2017-06-30 01:00:00,-4.9875
2017-06-30 02:00:00,-21.2172
2017-06-30 03:00:00,-10.1772
2017-06-30 04:00:00,4.4455
2017-06-30 05:00:00,-17.7448
2017-06-30 06:00:00,-0.9485
2017-06-30 07:00:00,-18.0784
2017-06-30 08:00:00,7.2985
2017-06-30 09:00:00,-26.7213
2017-06-30 10:00:00,-29.3532
2017-06-30 11:00:00,-24.6908
2017-06-30 12:00:00,-14.6438
2017-06-30 13:00:00,-14.8924
2017-06-30 14:00:00,-2.8078
2017-06-30 15:00:00,-26.0845
2017-06-30 16:00:00,16.2713
2017-06-30 17:00:00,-4.3355
2017-06-30 18:00:00,-17.381
2017-06-30 19:00:00,3.0071
2017-06-30 20:00:00,-23.6289
2017-06-30 21:00:00,30.8348
2017-06-30 22:00:00,-14.6618
2017-06-30 23:00:00,-23.3291
2017-07-01 00:00:00,-1.1768
2017-07-01 01:00:00,-1.8018
2017-07-01 02:00:00,29.2086
2017-07-01 03:00:00,-18.3153
2017-07-01 04:00:00,7.1395
2017-07-01 05:00:00,-20.9729
2017-07-01 06:00:00,-18.2334
2017-07-01 07:00:00,-15.1633
2017-07-01 08:00:00,34.0066
2017-07-01 09:00:00,-11.0648
2017-07-01 10:00:00,-3.9872
2017-07-01 11:00:00,-25.0541
2017-07-01 12:00:00,-6.4835
2017-07-01 13:00:00,-25.0513
2017-07-01 14:00:00,-0.9005
2017-07-01 15:00:00,8.2271
2017-07-01 16:00:00,-5.5202
2017-07-01 17:00:00,-16.7079
2017-07-01 18:00:00,16.1312
2017-07-01 19:00:00,27.5077
2017-07-01 20:00:00,31.3519
2017-07-01 21:00:00,16.548
2017-07-01 22:00:00,33.991
2017-07-01 23:00:00,32.2988
2017-07-02 00:00:00,9.1984
2017-07-02 01:00:00,-27.9584
2017-07-02 02:00:00,-1.4454
2017-07-02 03:00:00,2.4569
2017-07-02 04:00:00,-1.9974
2017-07-02 05:00:00,4.949
2017-07-02 06:00:00,4.1839
2017-07-02 07:00:00,17.1437
2017-07-02 08:00:00,19.3248
2017-07-02 09:00:00,20.8164
2017-07-02 10:00:00,21.6138
2017-07-02 11:00:00,-6.0712
2017-07-02 12:00:00,5.8191
2017-07-02 13:00:00,-18.7108
2017-07-02 14:00:00,-17.7921
2017-07-02 15:00:00,29.4674
2017-07-02 16:00:00,9.1149
2017-07-02 17:00:00,-28.6821
2017-07-02 18:00:00,10.7551
2017-07-02 19:00:00,-14.263
2017-07-02 20:00:00,-21.8247
2017-07-02 21:00:00,28.9408
2017-07-02 22:00:00,-26.9036
2017-07-02 23:00:00,11.0379
2017-07-03 00:00:00,-7.922
2017-07-03 01:00:00,-26.6763
2017-07-03 02:00:00,-7.7005
2017-07-03 03:00:00,-17.7121
2017-07-03 04:00:00,15.0044
2017-07-03 05:00:00,22.1293
2017-07-03 06:00:00,-10.4341
2017-07-03 07:00:00,-7.7805
2017-07-03 08:00:00,-8.9973
2017-07-03 09:00:00,34.4364
2017-07-03 10:00:00,14.3155
2017-07-03 11:00:00,26.8819
2017-07-03 12:00:00,-22.964
2017-07-03 13:00:00,-20.3246
2017-07-03 14:00:00,29.8688
2017-07-03 15:00:00,-29.5683
2017-07-03 16:00:00,31.3584
2017-07-03 17:00:00,-7.2496
2017-07-03 18:00:00,-12.3648
2017-07-03 19:00:00,34.7234
2017-07-03 20:00:00,24.184
2017-07-03 21:00:00,7.7838
2017-07-03 22:00:00,9.9641
2017-07-03 23:00:00,10.4543
2017-07-04 00:00:00,2.6472
2017-07-04 01:00:00,5.3034
2017-07-04 02:00:00,10.2697
2017-07-04 03:00:00,17.3329
2017-07-04 04:00:00,12.713
2017-07-04 05:00:00,33.3058
2017-07-04 06:00:00,6.1069
2017-07-04 07:00:00,15.2792
2017-07-04 08:00:00,30.7709
2017-07-04 09:00:00,-24.8012
2017-07-04 10:00:00,4.7887
2017-07-04 11:00:00,14.87
2017-07-04 12:00:00,-15.3192
2017-07-04 13:00:00,4.3556
2017-07-04 14:00:00,32.8011
2017-07-04 15:00:00,29.0355
2017-07-04 16:00:00,-13.5351
2017-07-04 17:00:00,33.9014
2017-07-04 18:00:00,2.6557
2017-07-04 19:00:00,-17.1955
2017-07-04 20:00:00,19.8892
2017-07-04 21:00:00,-11.768
2017-07-04 22:00:00,30.4169
2017-07-04 23:00:00,-9.9713
2017-07-05 00:00:00,-7.1275
2017-07-05 01:00:00,-21.7588
2017-07-05 02:00:00,-21.1062
2017-07-05 03:00:00,32.7398
2017-07-05 04:00:00,-23.054
2017-07-05 05:00:00,10.992
2017-07-05 06:00:00,-22.9192
2017-07-05 07:00:00,-2.2164
2017-07-05 08:00:00,6.6105
2017-07-05 09:00:00,34.8507
2017-07-05 10:00:00,28.3264
2017-07-05 11:00:00,16.3649
2017-07-05 12:00:00,-24.8982
2017-07-05 13:00:00,12.9237
2017-07-05 14:00:00,11.7986
2017-07-05 15:00:00,20.0494
2017-07-05 16:00:00,16.5688
2017-07-05 17:00:00,2.6133
2017-07-05 18:00:00,27.4441
2017-07-05 19:00:00,-2.5792
2017-07-05 20:00:00,-15.2614
2017-07-05 21:00:00,-9.3307
2017-07-05 22:00:00,16.5121
2017-07-05 23:00:00,29.776
2017-07-06 00:00:00,23.78
2017-07-06 01:00:00,25.2409
2017-07-06 02:00:00,-16.607
2017-07-06 03:00:00,18.5293
2017-07-06 04:00:00,0.7871
2017-07-06 05:00:00,12.7594
2017-07-06 06:00:00,-10.0737
2017-07-06 07:00:00,-23.8931
2017-07-06 08:00:00,23.5858
2017-07-06 09:00:00,21.466
2017-07-06 10:00:00,28.4131
2017-07-06 11:00:00,32.0134
2017-07-06 12:00:00,-7.7752
2017-07-06 13:00:00,33.5932
2017-07-06 14:00:00,26.3907
2017-07-06 15:00:00,-5.739
2017-07-06 16:00:00,5.5643
2017-07-06 17:00:00,-11.3904
2017-07-06 18:00:00,-16.2818
2017-07-06 19:00:00,-25.6398
2017-07-06 20:00:00,33.1424
2017-07-06 21:00:00,-19.2866
2017-07-06 22:00:00,7.6739
2017-07-06 23:00:00,7.4543
2017-07-07 00:00:00,20.5706
2017-07-07 01:00:00,-27.2047
2017-07-07 02:00:00,-6.7593
2017-07-07 03:00:00,-12.1418
2017-07-07 04:00:00,-23.0327
2017-07-07 05:00:00,-23.8741
2017-07-07 06:00:00,-3.7448
2017-07-07 07:00:00,27.8593
2017-07-07 08:00:00,12.8101
2017-07-07 09:00:00,4.0366
2017-07-07 10:00:00,-6.3178
2017-07-07 11:00:00,-1.691
2017-07-07 12:00:00,-18.769
2017-07-07 13:00:00,15.6624
2017-07-07 14:00:00,-16.0072
2017-07-07 15:00:00,20.9206
2017-07-07 16:00:00,9.0292
2017-07-07 17:00:00,-26.1852
2017-07-07 18:00:00,-8.283
2017-07-07 19:00:00,-0.8554
2017-07-07 20:00:00,31.3672
2017-07-07 21:00:00,23.0262
2017-07-07 22:00:00,-23.5396
2017-07-07 23:00:00,-23.9167
2017-07-08 00:00:00,-9.7836
2017-07-08 01:00:00,29.4748
2017-07-08 02:00:00,6.2262
2017-07-08 03:00:00,-16.189
2017-07-08 04:00:00,8.5643
2017-07-08 05:00:00,-0.8418
2017-07-08 06:00:00,4.2605
2017-07-08 07:00:00,-3.2417
2017-07-08 08:00:00,-12.8963
2017-07-08 09:00:00,-6.4466
2017-07-08 10:00:00,14.1537
2017-07-08 11:00:00,-13.9795
2017-07-08 12:00:00,28.2997
2017-07-08 13:00:00,12.9119
2017-07-08 14:00:00,29.9851
2017-07-08 15:00:00,-13.4268
2017-07-08 16:00:00,2.8389
2017-07-08 17:00:00,-9.012
2017-07-08 18:00:00,27.9903
2017-07-08 19:00:00,-1.4493
2017-07-08 20:00:00,-16.9356
2017-07-08 21:00:00,18.0711
2017-07-08 22:00:00,33.942
2017-07-08 23:00:00,-7.2647
2017-07-09 00:00:00,5.0916
2017-07-09 01:00:00,-22.1239
2017-07-09 02:00:00,13.9001
2017-07-09 03:00:00,26.7181
2017-07-09 04:00:00,-9.7637
2017-07-09 05:00:00,26.9574
2017-07-09 06:00:00,-15.3506
2017-07-09 07:00:00,16.1379
2017-07-09 08:00:00,5.9915
2017-07-09 09:00:00,13.9183
2017-07-09 10:00:00,12.458
2017-07-09 11:00:00,25.9331
2017-07-09 12:00:00,-9.1129
2017-07-09 13:00:00,-28.5455
2017-07-09 14:00:00,6.6752
2017-07-09 15:00:00,-10.1978
2017-07-09 16:00:00,33.0432
2017-07-09 17:00:00,5.0827
2017-07-09 18:00:00,20.1241
2017-07-09 19:00:00,17.8289
2017-07-09 20:00:00,-9.9244
2017-07-09 21:00:00,-19.1377
2017-07-09 22:00:00,9.5666
2017-07-09 23:00:00,-13.928
2017-07-10 00:00:00,23.0114
2017-07-10 01:00:00,27.038
2017-07-10 02:00:00,-11.3792
2017-07-10 03:00:00,14.0147
2017-07-10 04:00:00,-3.8357
2017-07-10 05:00:00,13.1616
2017-07-10 06:00:00,27.1643
2017-07-10 07:00:00,6.4052
2017-07-10 08:00:00,25.8956
2017-07-10 09:00:00,16.8238
2017-07-10 10:00:00,-1.8051
2017-07-10 11:00:00,-7.7661
2017-07-10 12:00:00,34.2916
2017-07-10 13:00:00,-4.338
2017-07-10 14:00:00,-23.8637
2017-07-10 15:00:00,-6.5522
2017-07-10 16:00:00,28.4772
2017-07-10 17:00:00,-6.2849
2017-07-10 18:00:00,1.566
2017-07-10 19:00:00,1.8935
2017-07-10 20:00:00,30.4507
2017-07-10 21:00:00,24.7811
2017-07-10 22:00:00,13.2838
2017-07-10 23:00:00,-15.8651
2017-07-11 00:00:00,15.1954
2017-07-11 01:00:00,17.9816
2017-07-11 02:00:00,7.3791
2017-07-11 03:00:00,-4.3693
2017-07-11 04:00:00,25.4227
2017-07-11 05:00:00,-28.2345
2017-07-11 06:00:00,12.3798
2017-07-11 07:00:00,-13.5337
2017-07-11 08:00:00,32.0407
2017-07-11 09:00:00,19.2261
2017-07-11 10:00:00,4.7167
2017-07-11 11:00:00,3.0567
2017-07-11 12:00:00,-20.8179
2017-07-11 13:00:00,20.6698
2017-07-11 14:00:00,-20.8151
2017-07-11 15:00:00,32.7281
2017-07-11 16:00:00,3.8847
2017-07-11 17:00:00,4.3198
2017-07-11 18:00:00,4.7948
2017-07-11 19:00:00,34.4994
2017-07-11 20:00:00,31.1022
2017-07-11 21:00:00,-28.8821
2017-07-11 22:00:00,34.9081
2017-07-11 23:00:00,31.7224
2017-07-12 00:00:00,9.1985
2017-07-12 01:00:00,7.4096
2017-07-12 02:00:00,18.4198
2017-07-12 03:00:00,-19.1525
2017-07-12 04:00:00,25.9407
2017-07-12 05:00:00,9.7476
2017-07-12 06:00:00,-27.8419
2017-07-12 07:00:00,-18.9839
2017-07-12 08:00:00,7.7609
2017-07-12 09:00:00,-13.5886
2017-07-12 10:00:00,-6.1245
2017-07-12 11:00:00,-22.4871
2017-07-12 12:00:00,14.7548
2017-07-12 13:00:00,-0.4534
2017-07-12 14:00:00,-28.7208
2017-07-12 15:00:00,-17.5201
2017-07-12 16:00:00,-10.0127
2017-07-12 17:00:00,-28.7804
2017-07-12 18:00:00,-18.7708
2017-07-12 19:00:00,-8.3652
2017-07-12 20:00:00,-25.309
2017-07-12 21:00:00,-22.3178
2017-07-12 22:00:00,10.219
2017-07-12 23:00:00,-6.2115
2017-07-13 00:00:00,-19.3047
2017-07-13 01:00:00,-4.1914
2017-07-13 02:00:00,17.5219
2017-07-13 03:00:00,31.8731
2017-07-13 04:00:00,24.887
2017-07-13 05:00:00,15.2857
2017-07-13 06:00:00,0.5344
2017-07-13 07:00:00,19.9397
2017-07-13 08:00:00,27.4926
2017-07-13 09:00:00,-9.6859
2017-07-13 10:00:00,-16.7682
2017-07-13 11:00:00,-22.0402
2017-07-13 12:00:00,-23.8485
2017-07-13 13:00:00,20.4669
2017-07-13 14:00:00,33.671
2017-07-13 15:00:00,-26.2695
2017-07-13 16:00:00,-24.0577
2017-07-13 17:00:00,10.1242
2017-07-13 18:00:00,-25.277
2017-07-13 19:00:00,6.2957
2017-07-13 20:00:00,-27.0328
2017-07-13 21:00:00,27.3826
2017-07-13 22:00:00,27.8729
2017-07-13 23:00:00,13.2115
2017-07-14 00:00:00,-22.5473
2017-07-14 01:00:00,24.8648
2017-07-14 02:00:00,-19.65
2017-07-14 03:00:00,8.0964
2017-07-14 04:00:00,-7.5657
2017-07-14 05:00:00,-19.1869
2017-07-14 06:00:00,-25.4599
2017-07-14 07:00:00,30.9314
2017-07-14 08:00:00,-10.0446
2017-07-14 09:00:00,-25.3789
2017-07-14 10:00:00,11.0415
2017-07-14 11:00:00,5.3687
2017-07-14 12:00:00,13.8014
2017-07-14 13:00:00,-0.1988
2017-07-14 14:00:00,25.3077
2017-07-14 15:00:00,-14.7647
2017-07-14 16:00:00,21.8016
2017-07-14 17:00:00,-1.6665
2017-07-14 18:00:00,34.5657
2017-07-14 19:00:00,-11.8947
2017-07-14 20:00:00,26.5018
2017-07-14 21:00:00,-15.0144
2017-07-14 22:00:00,-5.7155
2017-07-14 23:00:00,0.0991
2017-07-15 00:00:00,-6.3556
2017-07-15 01:00:00,-29.2596
2017-07-15 02:00:00,-6.7012
2017-07-15 03:00:00,-4.076
2017-07-15 04:00:00,-19.2185
2017-07-15 05:00:00,10.6813
2017-07-15 06:00:00,-24.3688
2017-07-15 07:00:00,31.6516
2017-07-15 08:00:00,23.2361
2017-07-15 09:00:00,8.2616
2017-07-15 10:00:00,-26.1265
2017-07-15 11:00:00,34.0109
2017-07-15 12:00:00,-28.84
2017-07-15 13:00:00,-12.1672
2017-07-15 14:00:00,24.3932
2017-07-15 15:00:00,14.3012
2017-07-15 16:00:00,9.3014
2017-07-15 17:00:00,0.0047
2017-07-15 18:00:00,-25.4317
2017-07-15 19:00:00,-10.6272
2017-07-15 20:00:00,-12.6996
2017-07-15 21:00:00,1.8789
2017-07-15 22:00:00,5.3502
2017-07-15 23:00:00,-28.9391
2017-07-16 00:00:00,17.1451
2017-07-16 01:00:00,-17.5202
2017-07-16 02:00:00,-13.2843
2017-07-16 03:00:00,19.6099
2017-07-16 04:00:00,1.388
2017-07-16 05:00:00,-11.3733
2017-07-16 06:00:00,12.1823
2017-07-16 07:00:00,-1.162
2017-07-16 08:00:00,10.6995
2017-07-16 09:00:00,-2.3748
2017-07-16 10:00:00,26.4262
2017-07-16 11:00:00,-1.3949
2017-07-16 12:00:00,33.2313
2017-07-16 13:00:00,-7.6823
2017-07-16 14:00:00,30.6305
2017-07-16 15:00:00,-1.6584
2017-07-16 16:00:00,32.6731
2017-07-16 17:00:00,-24.3774
2017-07-16 18:00:00,-12.6101
2017-07-16 19:00:00,21.8839
2017-07-16 20:00:00,-29.986
2017-07-16 21:00:00,21.1601
2017-07-16 22:00:00,-28.9479
2017-07-16 23:00:00,-2.9536
2017-07-17 00:00:00,-4.4059
2017-07-17 01:00:00,1.4007
2017-07-17 02:00:00,20.9516
2017-07-17 03:00:00,-5.6899
2017-07-17 04:00:00,-4.3417
2017-07-17 05:00:00,-27.8172
2017-07-17 06:00:00,23.0905
2017-07-17 07:00:00,2.4969
2017-07-17 08:00:00,31.0423
2017-07-17 09:00:00,-4.476
2017-07-17 10:00:00,-19.028
2017-07-17 11:00:00,-15.003
2017-07-17 12:00:00,13.0337
2017-07-17 13:00:00,-19.0748
2017-07-17 14:00:00,2.131
2017-07-17 15:00:00,-11.8137
2017-07-17 16:00:00,-26.4756
2017-07-17 17:00:00,13.5431
2017-07-17 18:00:00,15.964
2017-07-17 19:00:00,-5.4249
2017-07-17 20:00:00,5.899
2017-07-17 21:00:00,4.4162
2017-07-17 22:00:00,4.6892
2017-07-17 23:00:00,-17.9625
2017-07-18 00:00:00,18.749
2017-07-18 01:00:00,7.2591
2017-07-18 02:00:00,15.4269
2017-07-18 03:00:00,-11.8083
2017-07-18 04:00:00,-7.2188
2017-07-18 05:00:00,10.9888
2017-07-18 06:00:00,27.1211
2017-07-18 07:00:00,-15.8185
2017-07-18 08:00:00,5.9974
2017-07-18 09:00:00,-4.6039
2017-07-18 10:00:00,27.1929
2017-07-18 11:00:00,-2.5514
2017-07-18 12:00:00,0.2974
2017-07-18 13:00:00,24.9068
2017-07-18 14:00:00,-14.0804
2017-07-18 15:00:00,-26.1627
2017-07-18 16:00:00,-16.299
2017-07-18 17:00:00,29.5376
2017-07-18 18:00:00,-23.8421
2017-07-18 19:00:00,34.1873
2017-07-18 20:00:00,2.8552
2017-07-18 21:00:00,-27.2028
2017-07-18 22:00:00,21.1921
2017-07-18 23:00:00,-13.6261
2017-07-19 00:00:00,29.66
2017-07-19 01:00:00,-24.8035
2017-07-19 02:00:00,-13.4187
2017-07-19 03:00:00,15.5813
2017-07-19 04:00:00,-20.0682
2017-07-19 05:00:00,26.6079
2017-07-19 06:00:00,-8.0545
2017-07-19 07:00:00,-15.4717
2017-07-19 08:00:00,-24.5259
2017-07-19 09:00:00,15.776
2017-07-19 10:00:00,21.9849
2017-07-19 11:00:00,6.3095
2017-07-19 12:00:00,-23.606
2017-07-19 13:00:00,4.5498
2017-07-19 14:00:00,31.4584
2017-07-19 15:00:00,-2.6204
2017-07-19 16:00:00,26.2649
2017-07-19 17:00:00,24.7778
2017-07-19 18:00:00,11.807
2017-07-19 19:00:00,17.8443
2017-07-19 20:00:00,-29.6157
2017-07-19 21:00:00,-11.5628
2017-07-19 22:00:00,-8.5215
2017-07-19 23:00:00,5.9069
2017-07-20 00:00:00,16.6779
2017-07-20 01:00:00,-0.0997
2017-07-20 02:00:00,13.7711
2017-07-20 03:00:00,-7.4505
2017-07-20 04:00:00,-28.0296
2017-07-20 05:00:00,-0.2929
2017-07-20 06:00:00,-10.0239
2017-07-20 07:00:00,11.7785
2017-07-20 08:00:00,-10.8199
2017-07-20 09:00:00,24.4993
2017-07-20 10:00:00,-23.5627
2017-07-20 11:00:00,-5.0651
2017-07-20 12:00:00,27.8936
2017-07-20 13:00:00,31.7708
2017-07-20 14:00:00,14.1786
2017-07-20 15:00:00,-12.1358
2017-07-20 16:00:00,-2.0393
2017-07-20 17:00:00,-28.724
2017-07-20 18:00:00,-3.9327
2017-07-20 19:00:00,-0.0692
2017-07-20 20:00:00,-27.5749
2017-07-20 21:00:00,-6.4223
2017-07-20 22:00:00,-0.5347
2017-07-20 23:00:00,-2.1227
2017-07-21 00:00:00,6.0108
2017-07-21 01:00:00,2.9713
2017-07-21 02:00:00,10.2175
2017-07-21 03:00:00,-24.2124
2017-07-21 04:00:00,22.968
2017-07-21 05:00:00,1.3848
2017-07-21 06:00:00,14.4339
2017-07-21 07:00:00,-16.8171
2017-07-21 08:00:00,-9.2225
2017-07-21 09:00:00,17.4447
2017-07-21 10:00:00,5.7844
2017-07-21 11:00:00,-8.1356
2017-07-21 12:00:00,-16.268
2017-07-21 13:00:00,-8.2948
2017-07-21 14:00:00,27.86
2017-07-21 15:00:00,22.3457
2017-07-21 16:00:00,1.1635
2017-07-21 17:00:00,27.9941
2017-07-21 18:00:00,13.9291
2017-07-21 19:00:00,-0.8567
2017-07-21 20:00:00,-8.6323
2017-07-21 21:00:00,-4.4924
2017-07-21 22:00:00,20.1817
2017-07-21 23:00:00,34.9849
2017-07-22 00:00:00,1.1185
2017-07-22 01:00:00,-19.3931
2017-07-22 02:00:00,-15.6965
2017-07-22 03:00:00,-0.8683
2017-07-22 04:00:00,-0.3159
2017-07-22 05:00:00,0.5179
2017-07-22 06:00:00,5.8287
2017-07-22 07:00:00,-23.8227
2017-07-22 08:00:00,-17.5422
2017-07-22 09:00:00,1.8772
2017-07-22 10:00:00,9.7511
2017-07-22 11:00:00,-13.197
2017-07-22 12:00:00,-12.9089
2017-07-22 13:00:00,13.4526
2017-07-22 14:00:00,32.3901
2017-07-22 15:00:00,24.5589
2017-07-22 16:00:00,2.585
2017-07-22 17:00:00,-4.1744
2017-07-22 18:00:00,-21.4137
2017-07-22 19:00:00,25.2717
2017-07-22 20:00:00,-8.7411
2017-07-22 21:00:00,27.7817
2017-07-22 22:00:00,-25.153
2017-07-22 23:00:00,-23.1287
2017-07-23 00:00:00,-20.8961
2017-07-23 01:00:00,7.1657
2017-07-23 02:00:00,-5.8535
2017-07-23 03:00:00,-13.2149
2017-07-23 04:00:00,22.2777
2017-07-23 05:00:00,-9.5539
2017-07-23 06:00:00,-7.1717
2017-07-23 07:00:00,-8.9817
2017-07-23 08:00:00,9.6758
2017-07-23 09:00:00,-22.7634
2017-07-23 10:00:00,30.73
2017-07-23 11:00:00,14.8083
2017-07-23 12:00:00,27.1688
2017-07-23 13:00:00,13.0802
2017-07-23 14:00:00,-28.4363
2017-07-23 15:00:00,23.7081
2017-07-23 16:00:00,-12.9448
2017-07-23 17:00:00,4.2608
2017-07-23 18:00:00,-2.4319
2017-07-23 19:00:00,22.0814
2017-07-23 20:00:00,-29.4532
2017-07-23 21:00:00,-22.2971
2017-07-23 22:00:00,-16.1304
2017-07-23 23:00:00,7.0461
2017-07-24 00:00:00,-27.6582
2017-07-24 01:00:00,14.1585
2017-07-24 02:00:00,13.5337
2017-07-24 03:00:00,4.0115
2017-07-24 04:00:00,-4.8976
2017-07-24 05:00:00,-13.664
2017-07-24 06:00:00,-8.4645
2017-07-24 07:00:00,-8.1285
2017-07-24 08:00:00,-12.8412
2017-07-24 09:00:00,1.3117
