datetime,temperature
2017-06-08 19:00:00,-7.6521
2017-06-08 20:00:00,4.2133
2017-06-08 21:00:00,32.983
2017-06-08 22:00:00,-6.224
2017-06-08 23:00:00,-0.2238
2017-06-09 00:00:00,-7.2061
2017-06-09 01:00:00,-24.9789
2017-06-09 02:00:00,-20.4184
2017-06-09 03:00:00,-14.2468
2017-06-09 04:00:00,-2.8731
2017-06-09 05:00:00,-10.8017
2017-06-09 06:00:00,3.0969
2017-06-09 07:00:00,-13.8389
2017-06-09 08:00:00,17.0232
2017-06-09 09:00:00,-16.979
2017-06-09 10:00:00,16.5744
2017-06-09 11:00:00,-16.2008
2017-06-09 12:00:00,-8.7781
2017-06-09 13:00:00,-24.7412
2017-06-09 14:00:00,22.294
2017-06-09 15:00:00,26.2176
2017-06-09 16:00:00,18.0695
2017-06-09 17:00:00,-8.7072
2017-06-09 18:00:00,-27.2384
2017-06-09 19:00:00,-13.9876
2017-06-09 20:00:00,14.2339
2017-06-09 21:00:00,-29.1817
2017-06-09 22:00:00,33.3007
2017-06-09 23:00:00,0.271
2017-06-10 00:00:00,-7.0925
2017-06-10 01:00:00,-25.4728
2017-06-10 02:00:00,-13.8887
2017-06-10 03:00:00,8.7719
2017-06-10 04:00:00,-15.6424
2017-06-10 05:00:00,32.6473
2017-06-10 06:00:00,31.3255
2017-06-10 07:00:00,21.2958
2017-06-10 08:00:00,-9.405
2017-06-10 09:00:00,12.1663
2017-06-10 10:00:00,-18.3979
2017-06-10 11:00:00,-24.4646
2017-06-10 12:00:00,-19.5349
2017-06-10 13:00:00,6.7279
2017-06-10 14:00:00,3.2359
2017-06-10 15:00:00,14.0027
2017-06-10 16:00:00,25.9118
2017-06-10 17:00:00,-23.2638
2017-06-10 18:00:00,9.221
2017-06-10 19:00:00,7.2087
2017-06-10 20:00:00,12.4827
2017-06-10 21:00:00,-20.7621
2017-06-10 22:00:00,13.8637
2017-06-10 23:00:00,1.923
2017-06-11 00:00:00,30.5776
2017-06-11 01:00:00,2.0571
2017-06-11 02:00:00,15.4589
2017-06-11 03:00:00,-5.4587
2017-06-11 04:00:00,-16.5412
2017-06-11 05:00:00,-1.7712
2017-06-11 06:00:00,2.6892
2017-06-11 07:00:00,-23.4996
2017-06-11 08:00:00,-8.2684
2017-06-11 09:00:00,6.0678
2017-06-11 10:00:00,-24.4351
2017-06-11 11:00:00,-24.9854
2017-06-11 12:00:00,21.5496
2017-06-11 13:00:00,0.3096
2017-06-11 14:00:00,0.207
2017-06-11 15:00:00,-0.1516
2017-06-11 16:00:00,-23.2369
2017-06-11 17:00:00,34.7262
2017-06-11 18:00:00,26.6422
2017-06-11 19:00:00,21.1654
2017-06-11 20:00:00,30.2748
2017-06-11 21:00:00,-16.7158
2017-06-11 22:00:00,12.9096
2017-06-11 23:00:00,3.8342
2017-06-12 00:00:00,-11.0873
2017-06-12 01:00:00,-22.8545
2017-06-12 02:00:00,22.7384
2017-06-12 03:00:00,9.1534
2017-06-12 04:00:00,31.5326
2017-06-12 05:00:00,-16.1382
2017-06-12 06:00:00,7.1704
2017-06-12 07:00:00,17.5382
2017-06-12 08:00:00,-22.3775
2017-06-12 09:00:00,14.0751
2017-06-12 10:00:00,9.8083
2017-06-12 11:00:00,-1.9574
2017-06-12 12:00:00,15.31
2017-06-12 13:00:00,-19.0569
2017-06-12 14:00:00,29.2563
2017-06-12 15:00:00,-9.8315
2017-06-12 16:00:00,17.4541
2017-06-12 17:00:00,30.504
2017-06-12 18:00:00,-19.4623
2017-06-12 19:00:00,15.4353
2017-06-12 20:00:00,-10.7419
2017-06-12 21:00:00,22.2187
2017-06-12 22:00:00,28.2174
2017-06-12 23:00:00,10.2341
2017-06-13 00:00:00,-29.7437
2017-06-13 01:00:00,23.4562
2017-06-13 02:00:00,24.6604
2017-06-13 03:00:00,26.6466
2017-06-13 04:00:00,5.0364
2017-06-13 05:00:00,-3.0364
2017-06-13 06:00:00,12.4716
2017-06-13 07:00:00,7.4019
2017-06-13 08:00:00,1.7927
2017-06-13 09:00:00,9.7975
2017-06-13 10:00:00,-0.8287
2017-06-13 11:00:00,-18.6113
2017-06-13 12:00:00,-3.72
2017-06-13 13:00:00,-8.5882
2017-06-13 14:00:00,-18.1694
2017-06-13 15:00:00,-24.5221
2017-06-13 16:00:00,2.7523
2017-06-13 17:00:00,-7.516
2017-06-13 18:00:00,-10.6784
2017-06-13 19:00:00,-20.9163
2017-06-13 20:00:00,3.1478
2017-06-13 21:00:00,-1.3732
2017-06-13 22:00:00,5.2402
2017-06-13 23:00:00,-2.3556
2017-06-14 00:00:00,-12.1285
2017-06-14 01:00:00,0.9203
2017-06-14 02:00:00,-26.8628
2017-06-14 03:00:00,-17.5463
2017-06-14 04:00:00,4.1078
2017-06-14 05:00:00,-6.7397
2017-06-14 06:00:00,32.4877
2017-06-14 07:00:00,24.5458
2017-06-14 08:00:00,0.0966
2017-06-14 09:00:00,-7.2852
2017-06-14 10:00:00,-26.2936
2017-06-14 11:00:00,13.3405
2017-06-14 12:00:00,-10.1075
2017-06-14 13:00:00,-28.4787
2017-06-14 14:00:00,24.7906
2017-06-14 15:00:00,8.427
2017-06-14 16:00:00,24.0407
2017-06-14 17:00:00,13.7185
2017-06-14 18:00:00,17.9434
2017-06-14 19:00:00,32.2084
2017-06-14 20:00:00,25.7916
2017-06-14 21:00:00,6.4416
2017-06-14 22:00:00,0.3914
2017-06-14 23:00:00,-3.323
2017-06-15 00:00:00,31.0459
2017-06-15 01:00:00,-0.6158
2017-06-15 02:00:00,-1.3164
2017-06-15 03:00:00,6.6764
2017-06-15 04:00:00,-14.9802
2017-06-15 05:00:00,14.7242
2017-06-15 06:00:00,1.0015
2017-06-15 07:00:00,27.6265
2017-06-15 08:00:00,26.1365
2017-06-15 09:00:00,-2.8001
2017-06-15 10:00:00,15.6637
2017-06-15 11:00:00,-14.97
2017-06-15 12:00:00,11.8954
2017-06-15 13:00:00,17.0813
2017-06-15 14:00:00,27.44
2017-06-15 15:00:00,11.225
2017-06-15 16:00:00,21.6552
2017-06-15 17:00:00,20.851
2017-06-15 18:00:00,-5.4156
2017-06-15 19:00:00,-2.5988
2017-06-15 20:00:00,-24.9455
2017-06-15 21:00:00,30.7986
2017-06-15 22:00:00,3.2641
2017-06-15 23:00:00,31.696
2017-06-16 00:00:00,32.1827
2017-06-16 01:00:00,10.4798
2017-06-16 02:00:00,22.414
2017-06-16 03:00:00,-4.3791
2017-06-16 04:00:00,32.0764
2017-06-16 05:00:00,-15.0257
2017-06-16 06:00:00,-25.0175
2017-06-16 07:00:00,13.7106
2017-06-16 08:00:00,26.2383
2017-06-16 09:00:00,28.9664
2017-06-16 10:00:00,-25.8572
2017-06-16 11:00:00,-3.2352
2017-06-16 12:00:00,-1.2162
2017-06-16 13:00:00,32.7958
2017-06-16 14:00:00,12.9329
2017-06-16 15:00:00,-8.9438
2017-06-16 16:00:00,16.9191
2017-06-16 17:00:00,14.8222
2017-06-16 18:00:00,7.0688
2017-06-16 19:00:00,23.6865
2017-06-16 20:00:00,8.931
2017-06-16 21:00:00,5.0931
2017-06-16 22:00:00,-16.419
2017-06-16 23:00:00,-22.1708
2017-06-17 00:00:00,-29.1423
2017-06-17 01:00:00,-7.9035
2017-06-17 02:00:00,34.6512
2017-06-17 03:00:00,20.1884
2017-06-17 04:00:00,13.3695
2017-06-17 05:00:00,33.906
2017-06-17 06:00:00,-6.7782
2017-06-17 07:00:00,0.1593
2017-06-17 08:00:00,18.6666
2017-06-17 09:00:00,-18.2355
2017-06-17 10:00:00,11.9121
2017-06-17 11:00:00,-7.4475
2017-06-17 12:00:00,15.7431
2017-06-17 13:00:00,-2.2643
2017-06-17 14:00:00,25.7718
2017-06-17 15:00:00,19.6186
2017-06-17 16:00:00,-29.6308
2017-06-17 17:00:00,-12.5415
2017-06-17 18:00:00,24.3239
2017-06-17 19:00:00,12.7442
2017-06-17 20:00:00,34.0309
2017-06-17 21:00:00,-17.2173
2017-06-17 22:00:00,-28.4179
2017-06-17 23:00:00,2.4835
2017-06-18 00:00:00,-22.2135
2017-06-18 01:00:00,13.232
2017-06-18 02:00:00,27.9683
2017-06-18 03:00:00,31.633
2017-06-18 04:00:00,16.6315
2017-06-18 05:00:00,-8.7873
2017-06-18 06:00:00,-2.7898
2017-06-18 07:00:00,8.3936
2017-06-18 08:00:00,23.9962
2017-06-18 09:00:00,-26.235
2017-06-18 10:00:00,-15.3026
2017-06-18 11:00:00,-19.0713
2017-06-18 12:00:00,-0.4257
2017-06-18 13:00:00,3.4256
2017-06-18 14:00:00,13.4556
2017-06-18 15:00:00,0.3915
2017-06-18 16:00:00,-15.9283
2017-06-18 17:00:00,-5.2684
2017-06-18 18:00:00,-18.1292
2017-06-18 19:00:00,11.7782
2017-06-18 20:00:00,-29.4967
2017-06-18 21:00:00,8.4927
2017-06-18 22:00:00,-7.9505
2017-06-18 23:00:00,5.797
2017-06-19 00:00:00,2.4919
2017-06-19 01:00:00,-22.9822
2017-06-19 02:00:00,-29.0232
2017-06-19 03:00:00,12.9598
2017-06-19 04:00:00,-7.6567
2017-06-19 05:00:00,-19.557
2017-06-19 06:00:00,-6.0293
2017-06-19 07:00:00,33.6255
2017-06-19 08:00:00,13.0596
2017-06-19 09:00:00,-12.9122
2017-06-19 10:00:00,-13.842
2017-06-19 11:00:00,22.7843
2017-06-19 12:00:00,-2.8261
2017-06-19 13:00:00,7.1261
2017-06-19 14:00:00,11.0559
2017-06-19 15:00:00,-26.2105
2017-06-19 16:00:00,8.4361
2017-06-19 17:00:00,34.8836
2017-06-19 18:00:00,-28.6044
2017-06-19 19:00:00,18.1354
2017-06-19 20:00:00,31.9642
2017-06-19 21:00:00,-0.5086
2017-06-19 22:00:00,-3.5956
2017-06-19 23:00:00,25.2116
2017-06-20 00:00:00,12.8092
2017-06-20 01:00:00,-13.9206
2017-06-20 02:00:00,24.5392
2017-06-20 03:00:00,13.7695
2017-06-20 04:00:00,11.3567
2017-06-20 05:00:00,-23.3149
2017-06-20 06:00:00,-10.7291
2017-06-20 07:00:00,-17.3865
2017-06-20 08:00:00,-12.3169
2017-06-20 09:00:00,-24.384
2017-06-20 10:00:00,-7.1634
2017-06-20 11:00:00,-18.1456
2017-06-20 12:00:00,-11.6816
2017-06-20 13:00:00,-8.9553
2017-06-20 14:00:00,33.1943
2017-06-20 15:00:00,-27.881
2017-06-20 16:00:00,-23.9799
2017-06-20 17:00:00,-22.8804
2017-06-20 18:00:00,18.5857
2017-06-20 19:00:00,26.7133
2017-06-20 20:00:00,-14.2325
2017-06-20 21:00:00,-8.6869
2017-06-20 22:00:00,33.3995
2017-06-20 23:00:00,19.5797
2017-06-21 00:00:00,3.6885
2017-06-21 01:00:00,13.0063
2017-06-21 02:00:00,-12.9226
2017-06-21 03:00:00,-16.8077
2017-06-21 04:00:00,21.8899
2017-06-21 05:00:00,14.6431
2017-06-21 06:00:00,11.4545
2017-06-21 07:00:00,-17.2369
2017-06-21 08:00:00,-23.8169
2017-06-21 09:00:00,12.717
2017-06-21 10:00:00,-27.4803
2017-06-21 11:00:00,-21.3431
2017-06-21 12:00:00,34.1622
2017-06-21 13:00:00,-24.8988
2017-06-21 14:00:00,34.8686
2017-06-21 15:00:00,30.2169
2017-06-21 16:00:00,17.3448
2017-06-21 17:00:00,15.5512
2017-06-21 18:00:00,-0.6766
2017-06-21 19:00:00,-23.4967
2017-06-21 20:00:00,-1.6474
2017-06-21 21:00:00,-14.2676
2017-06-21 22:00:00,-2.1927
2017-06-21 23:00:00,2.2337
2017-06-22 00:00:00,6.1348
2017-06-22 01:00:00,11.3751
2017-06-22 02:00:00,-1.7543
2017-06-22 03:00:00,28.0657
2017-06-22 04:00:00,-4.4605
2017-06-22 05:00:00,12.0261
2017-06-22 06:00:00,27.5346
2017-06-22 07:00:00,31.9347
2017-06-22 08:00:00,0.6111
2017-06-22 09:00:00,14.0909
2017-06-22 10:00:00,-19.4153
2017-06-22 11:00:00,-24.5463
2017-06-22 12:00:00,19.7819
2017-06-22 13:00:00,-6.1328
2017-06-22 14:00:00,20.3111
2017-06-22 15:00:00,-14.891
2017-06-22 16:00:00,-6.4163
2017-06-22 17:00:00,1.5612
2017-06-22 18:00:00,-16.3752
2017-06-22 19:00:00,11.0627
2017-06-22 20:00:00,-22.3031
2017-06-22 21:00:00,-28.0389
2017-06-22 22:00:00,-27.0172
2017-06-22 23:00:00,15.8552
2017-06-23 00:00:00,-8.738
2017-06-23 01:00:00,-27.2835
2017-06-23 02:00:00,30.6706
2017-06-23 03:00:00,-22.5671
2017-06-23 04:00:00,-16.3673
2017-06-23 05:00:00,14.9622
2017-06-23 06:00:00,1.3369
2017-06-23 07:00:00,-27.4975
2017-06-23 08:00:00,30.7709
2017-06-23 09:00:00,-11.724
2017-06-23 10:00:00,6.5987
2017-06-23 11:00:00,-15.4132
2017-06-23 12:00:00,-21.8108
2017-06-23 13:00:00,18.3152
2017-06-23 14:00:00,24.5029
2017-06-23 15:00:00,16.7074
2017-06-23 16:00:00,2.2669
2017-06-23 17:00:00,2.7472
2017-06-23 18:00:00,26.675
2017-06-23 19:00:00,-20.8075
2017-06-23 20:00:00,-23.104
2017-06-23 21:00:00,-25.4385
2017-06-23 22:00:00,-26.4691
2017-06-23 23:00:00,-16.7777
2017-06-24 00:00:00,25.1471
2017-06-24 01:00:00,17.251
2017-06-24 02:00:00,3.1833
2017-06-24 03:00:00,-27.6571
2017-06-24 04:00:00,34.968
2017-06-24 05:00:00,-27.8612
2017-06-24 06:00:00,-23.9889
2017-06-24 07:00:00,-29.1878
2017-06-24 08:00:00,-17.9297
2017-06-24 09:00:00,-16.3093
2017-06-24 10:00:00,22.3271
2017-06-24 11:00:00,-13.6873
2017-06-24 12:00:00,5.4528
2017-06-24 13:00:00,2.3383
2017-06-24 14:00:00,-13.9286
2017-06-24 15:00:00,6.0831
2017-06-24 16:00:00,-6.8295
2017-06-24 17:00:00,-17.839
2017-06-24 18:00:00,-21.5255
2017-06-24 19:00:00,-28.8055
2017-06-24 20:00:00,-3.8111
2017-06-24 21:00:00,12.1432
2017-06-24 22:00:00,8.2225
2017-06-24 23:00:00,-1.2471
2017-06-25 00:00:00,21.8312
2017-06-25 01:00:00,7.3641
2017-06-25 02:00:00,3.3935
2017-06-25 03:00:00,-9.3694
2017-06-25 04:00:00,-15.8032
2017-06-25 05:00:00,-4.3835
2017-06-25 06:00:00,-28.3798
2017-06-25 07:00:00,-16.3319
2017-06-25 08:00:00,18.9167
2017-06-25 09:00:00,-13.9017
2017-06-25 10:00:00,-19.7037
2017-06-25 11:00:00,-4.8477
2017-06-25 12:00:00,8.9893
2017-06-25 13:00:00,-8.3265
2017-06-25 14:00:00,-4.9673
2017-06-25 15:00:00,3.349
2017-06-25 16:00:00,17.8777
2017-06-25 17:00:00,32.1186
2017-06-25 18:00:00,-5.7554
2017-06-25 19:00:00,0.0604
2017-06-25 20:00:00,27.4419
2017-06-25 21:00:00,-14.1823
2017-06-25 22:00:00,-13.972
2017-06-25 23:00:00,1.9364
2017-06-26 00:00:00,-11.7054
2017-06-26 01:00:00,-4.1849
2017-06-26 02:00:00,31.2494
2017-06-26 03:00:00,26.1035
2017-06-26 04:00:00,0.8516
2017-06-26 05:00:00,-25.8867
2017-06-26 06:00:00,3.4317
2017-06-26 07:00:00,-4.8616
2017-06-26 08:00:00,-18.7801
2017-06-26 09:00:00,-9.9671
2017-06-26 10:00:00,-25.3888
2017-06-26 11:00:00,29.6484
2017-06-26 12:00:00,-26.9507
2017-06-26 13:00:00,7.3331
2017-06-26 14:00:00,-16.8469
2017-06-26 15:00:00,13.1647
2017-06-26 16:00:00,19.8545
2017-06-26 17:00:00,14.2305
2017-06-26 18:00:00,-3.2536
2017-06-26 19:00:00,-19.4458
2017-06-26 20:00:00,14.2329
2017-06-26 21:00:00,-6.8211
2017-06-26 22:00:00,30.8526
2017-06-26 23:00:00,0.4043
2017-06-27 00:00:00,27.1637
2017-06-27 01:00:00,-26.5432
2017-06-27 02:00:00,-17.6642
2017-06-27 03:00:00,-15.9424
2017-06-27 04:00:00,26.8967
2017-06-27 05:00:00,-21.4593
2017-06-27 06:00:00,2.789
2017-06-27 07:00:00,31.8497
2017-06-27 08:00:00,6.5931
2017-06-27 09:00:00,12.4045
2017-06-27 10:00:00,-0.7467
2017-06-27 11:00:00,10.954
2017-06-27 12:00:00,-3.5903
2017-06-27 13:00:00,-28.6829
2017-06-27 14:00:00,5.5848
2017-06-27 15:00:00,27.6126
2017-06-27 16:00:00,-6.5555
2017-06-27 17:00:00,4.8988
2017-06-27 18:00:00,24.7603
2017-06-27 19:00:00,32.1834
2017-06-27 20:00:00,-25.1352
2017-06-27 21:00:00,-27.7115
2017-06-27 22:00:00,20.8841
2017-06-27 23:00:00,10.5109
2017-06-28 00:00:00,-23.4136
2017-06-28 01:00:00,25.8681
2017-06-28 02:00:00,-15.0733
2017-06-28 03:00:00,17.5743
2017-06-28 04:00:00,6.2068
2017-06-28 05:00:00,-5.2629
2017-06-28 06:00:00,-14.1579
2017-06-28 07:00:00,-8.3286
2017-06-28 08:00:00,-10.3956
2017-06-28 09:00:00,0.208
2017-06-28 10:00:00,32.2777
2017-06-28 11:00:00,-21.7778
2017-06-28 12:00:00,26.3867
2017-06-28 13:00:00,23.7934
2017-06-28 14:00:00,-4.8089
2017-06-28 15:00:00,6.6021
2017-06-28 16:00:00,26.8491
2017-06-28 17:00:00,1.8456
2017-06-28 18:00:00,-17.0573
2017-06-28 19:00:00,2.4505
2017-06-28 20:00:00,-17.1008
2017-06-28 21:00:00,12.0609
2017-06-28 22:00:00,-27.2573
2017-06-28 23:00:00,-4.2866
2017-06-29 00:00:00,-10.7613
2017-06-29 01:00:00,26.4636
2017-06-29 02:00:00,-20.0555
2017-06-29 03:00:00,11.9976
2017-06-29 04:00:00,-29.5187
2017-06-29 05:00:00,-1.9833
2017-06-29 06:00:00,-3.5909
2017-06-29 07:00:00,-5.3344
2017-06-29 08:00:00,32.2358
2017-06-29 09:00:00,11.3407
2017-06-29 10:00:00,-27.5743
2017-06-29 11:00:00,1.4264
2017-06-29 12:00:00,-11.3963
2017-06-29 13:00:00,-10.3255
2017-06-29 14:00:00,-9.7567
2017-06-29 15:00:00,31.0105
2017-06-29 16:00:00,-1.3641
2017-06-29 17:00:00,-20.1967
2017-06-29 18:00:00,21.1364
2017-06-29 19:00:00,33.675
2017-06-29 20:00:00,0.6873
2017-06-29 21:00:00,-28.5038
2017-06-29 22:00:00,-28.4164
2017-06-29 23:00:00,16.9735
2017-06-30 00:00:00,-6.566
2017-06-30 01:00:00,-7.997
2017-06-30 02:00:00,-22.5935
2017-06-30 03:00:00,19.3483
2017-06-30 04:00:00,31.7109
2017-06-30 05:00:00,15.4638
2017-06-30 06:00:00,-17.3602
2017-06-30 07:00:00,-16.1698
2017-06-30 08:00:00,11.8692
2017-06-30 09:00:00,-23.5874
2017-06-30 10:00:00,-1.8811
2017-06-30 11:00:00,30.5393
2017-06-30 12:00:00,10.1722
2017-06-30 13:00:00,-18.6875
2017-06-30 14:00:00,17.145
2017-06-30 15:00:00,11.3882
2017-06-30 16:00:00,-22.9867
2017-06-30 17:00:00,13.9996
2017-06-30 18:00:00,23.5105
2017-06-30 19:00:00,8.5674
2017-06-30 20:00:00,31.3798
2017-06-30 21:00:00,-29.6697
2017-06-30 22:00:00,21.9071
2017-06-30 23:00:00,-7.2221
2017-07-01 00:00:00,26.5645
2017-07-01 01:00:00,-24.6515
2017-07-01 02:00:00,-1.2791
2017-07-01 03:00:00,-23.4206
2017-07-01 04:00:00,34.4915
2017-07-01 05:00:00,29.9534
2017-07-01 06:00:00,-29.5321
2017-07-01 07:00:00,-14.1206
2017-07-01 08:00:00,-24.9118
2017-07-01 09:00:00,23.4213
2017-07-01 10:00:00,-0.4379
2017-07-01 11:00:00,20.4525
2017-07-01 12:00:00,-17.0971
2017-07-01 13:00:00,-10.3969
2017-07-01 14:00:00,-22.2758
2017-07-01 15:00:00,3.8588
2017-07-01 16:00:00,-2.4324
2017-07-01 17:00:00,-25.5957
2017-07-01 18:00:00,-9.1481
2017-07-01 19:00:00,-20.3373
2017-07-01 20:00:00,16.5495
2017-07-01 21:00:00,9.6136
2017-07-01 22:00:00,9.814
2017-07-01 23:00:00,-19.9378
2017-07-02 00:00:00,7.1733
2017-07-02 01:00:00,17.633
2017-07-02 02:00:00,1.1483
2017-07-02 03:00:00,26.5694
2017-07-02 04:00:00,-7.8078
2017-07-02 05:00:00,6.2873
2017-07-02 06:00:00,10.5878
2017-07-02 07:00:00,9.2534
2017-07-02 08:00:00,-29.6741
2017-07-02 09:00:00,16.3874
2017-07-02 10:00:00,23.1013
2017-07-02 11:00:00,-13.7482
2017-07-02 12:00:00,28.6279
2017-07-02 13:00:00,-8.6291
2017-07-02 14:00:00,-15.1964
2017-07-02 15:00:00,22.358
2017-07-02 16:00:00,25.2057
2017-07-02 17:00:00,5.9356
2017-07-02 18:00:00,13.2197
2017-07-02 19:00:00,-28.882
2017-07-02 20:00:00,2.4281
2017-07-02 21:00:00,23.3642
2017-07-02 22:00:00,22.4592
2017-07-02 23:00:00,-6.6686
2017-07-03 00:00:00,10.8641
2017-07-03 01:00:00,-26.6605
2017-07-03 02:00:00,14.4788
2017-07-03 03:00:00,9.3756
2017-07-03 04:00:00,29.2308
2017-07-03 05:00:00,-26.2573
2017-07-03 06:00:00,3.1918
2017-07-03 07:00:00,-6.9588
2017-07-03 08:00:00,10.3618
2017-07-03 09:00:00,-12.9243
2017-07-03 10:00:00,-27.4781
2017-07-03 11:00:00,-4.8762
2017-07-03 12:00:00,19.1302
2017-07-03 13:00:00,23.8739
2017-07-03 14:00:00,-5.4988
2017-07-03 15:00:00,12.2713
2017-07-03 16:00:00,23.8201
2017-07-03 17:00:00,17.7902
2017-07-03 18:00:00,27.3757
2017-07-03 19:00:00,-7.6507
2017-07-03 20:00:00,27.6542
2017-07-03 21:00:00,11.5295
2017-07-03 22:00:00,7.6701
2017-07-03 23:00:00,5.3464
2017-07-04 00:00:00,27.9466
2017-07-04 01:00:00,30.1668
2017-07-04 02:00:00,27.1973
2017-07-04 03:00:00,24.8318
2017-07-04 04:00:00,-7.3769
2017-07-04 05:00:00,3.4856
2017-07-04 06:00:00,30.1294
2017-07-04 07:00:00,0.8294
2017-07-04 08:00:00,-19.7416
2017-07-04 09:00:00,13.8224
2017-07-04 10:00:00,1.0297
2017-07-04 11:00:00,3.8996
2017-07-04 12:00:00,-27.6136
2017-07-04 13:00:00,24.1171
2017-07-04 14:00:00,-8.8228
2017-07-04 15:00:00,-20.3288
2017-07-04 16:00:00,-20.3744
2017-07-04 17:00:00,33.0125
2017-07-04 18:00:00,-16.5489
2017-07-04 19:00:00,30.8044
2017-07-04 20:00:00,19.1674
2017-07-04 21:00:00,27.8543
2017-07-04 22:00:00,-10.9763
2017-07-04 23:00:00,-11.6813
2017-07-05 00:00:00,-14.8241
2017-07-05 01:00:00,-8.2885
2017-07-05 02:00:00,-19.9324
2017-07-05 03:00:00,-19.7723
2017-07-05 04:00:00,28.967
2017-07-05 05:00:00,10.3669
2017-07-05 06:00:00,-16.9344
2017-07-05 07:00:00,-7.311
2017-07-05 08:00:00,15.0129
2017-07-05 09:00:00,-24.878
2017-07-05 10:00:00,-13.5504
2017-07-05 11:00:00,-7.585
2017-07-05 12:00:00,13.6047
2017-07-05 13:00:00,24.8087
2017-07-05 14:00:00,5.132
2017-07-05 15:00:00,12.9991
2017-07-05 16:00:00,-19.4578
2017-07-05 17:00:00,-5.7882
2017-07-05 18:00:00,-22.274
2017-07-05 19:00:00,-6.227
2017-07-05 20:00:00,11.7614
2017-07-05 21:00:00,29.7439
2017-07-05 22:00:00,26.0402
2017-07-05 23:00:00,-29.0598
2017-07-06 00:00:00,3.175
2017-07-06 01:00:00,-1.3118
2017-07-06 02:00:00,4.0223
2017-07-06 03:00:00,29.2204
2017-07-06 04:00:00,11.8822
2017-07-06 05:00:00,17.798
2017-07-06 06:00:00,-9.2999
2017-07-06 07:00:00,26.3352
2017-07-06 08:00:00,-19.6361
2017-07-06 09:00:00,4.1841
2017-07-06 10:00:00,24.7707
2017-07-06 11:00:00,27.8203
2017-07-06 12:00:00,-21.067
2017-07-06 13:00:00,-23.4821
2017-07-06 14:00:00,9.8157
2017-07-06 15:00:00,-13.5649
2017-07-06 16:00:00,19.7998
2017-07-06 17:00:00,8.9604
2017-07-06 18:00:00,-8.9324
2017-07-06 19:00:00,6.5554
2017-07-06 20:00:00,10.8404
2017-07-06 21:00:00,22.4208
2017-07-06 22:00:00,-19.8895
2017-07-06 23:00:00,18.7124
2017-07-07 00:00:00,-15.2824
2017-07-07 01:00:00,-15.1844
2017-07-07 02:00:00,-4.0134
2017-07-07 03:00:00,8.6593
2017-07-07 04:00:00,-10.7239
2017-07-07 05:00:00,15.7678
2017-07-07 06:00:00,26.3888
2017-07-07 07:00:00,-13.137
2017-07-07 08:00:00,12.6242
2017-07-07 09:00:00,-21.216
2017-07-07 10:00:00,-16.3291
2017-07-07 11:00:00,22.3632
2017-07-07 12:00:00,15.902
2017-07-07 13:00:00,32.4747
2017-07-07 14:00:00,-22.5025
2017-07-07 15:00:00,-0.8186
2017-07-07 16:00:00,26.8959
2017-07-07 17:00:00,32.426
2017-07-07 18:00:00,24.2975
2017-07-07 19:00:00,-5.2179
2017-07-07 20:00:00,6.6078
2017-07-07 21:00:00,18.0021
2017-07-07 22:00:00,-27.9927
2017-07-07 23:00:00,6.0734
2017-07-08 00:00:00,33.5523
2017-07-08 01:00:00,21.1757
2017-07-08 02:00:00,-20.5947
2017-07-08 03:00:00,-29.3897
2017-07-08 04:00:00,-0.6362
2017-07-08 05:00:00,15.951
2017-07-08 06:00:00,26.8699
2017-07-08 07:00:00,21.9537
2017-07-08 08:00:00,13.5253
2017-07-08 09:00:00,-0.4336
2017-07-08 10:00:00,7.0299
2017-07-08 11:00:00,-5.3947
2017-07-08 12:00:00,-4.0972
2017-07-08 13:00:00,-28.8997
2017-07-08 14:00:00,-2.3682
2017-07-08 15:00:00,-28.7732
2017-07-08 16:00:00,-21.0019
2017-07-08 17:00:00,-17.7711
2017-07-08 18:00:00,0.246
2017-07-08 19:00:00,19.7863
2017-07-08 20:00:00,-6.8504
2017-07-08 21:00:00,-3.6421
2017-07-08 22:00:00,-11.5462
2017-07-08 23:00:00,-18.1156
2017-07-09 00:00:00,7.8771
2017-07-09 01:00:00,-7.8057
2017-07-09 02:00:00,-11.9726
2017-07-09 03:00:00,22.6168
2017-07-09 04:00:00,24.4762
2017-07-09 05:00:00,5.4434
2017-07-09 06:00:00,15.8881
2017-07-09 07:00:00,-19.4546
2017-07-09 08:00:00,17.4647
2017-07-09 09:00:00,-8.7323
2017-07-09 10:00:00,-8.8488
2017-07-09 11:00:00,-0.9259
2017-07-09 12:00:00,-11.277
2017-07-09 13:00:00,31.5127
2017-07-09 14:00:00,34.2464
2017-07-09 15:00:00,5.2601
2017-07-09 16:00:00,4.3841
2017-07-09 17:00:00,16.4396
2017-07-09 18:00:00,-26.9958
2017-07-09 19:00:00,1.628
2017-07-09 20:00:00,-14.9253
2017-07-09 21:00:00,-14.3344
2017-07-09 22:00:00,-18.038
2017-07-09 23:00:00,5.8502
2017-07-10 00:00:00,6.791
2017-07-10 01:00:00,33.7945
2017-07-10 02:00:00,7.4097
2017-07-10 03:00:00,34.6096
2017-07-10 04:00:00,-5.0926
2017-07-10 05:00:00,5.8894
2017-07-10 06:00:00,-7.155
2017-07-10 07:00:00,17.8237
2017-07-10 08:00:00,5.669
2017-07-10 09:00:00,-8.0062
2017-07-10 10:00:00,15.0669
2017-07-10 11:00:00,-23.5559
